stable_id,manifest_row_index,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,correct
casual_eval__313__baf966b3261a,990,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.319154739379883,0.9999998807907104,1,1
casual_eval__320__ad96884721b4,992,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.190224647521973,0.9999624490737915,1,1
casual_eval__342__d000016fadef,1001,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.623314619064331,0.9323470592498779,1,1
casual_eval__349__3ae3b024bae2,1003,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.633132934570312,0.9999998807907104,1,1
casual_eval__360__34240e556b82,1005,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.394524574279785,0.9999994039535522,1,1
casual_eval__384__629953af2c33,1011,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.36736488342285,1.0,1,1
casual_eval__388__b9e5e11de671,1012,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.958733558654785,0.9999991655349731,1,1
casual_eval__399__e5032cba27ca,1016,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.865073204040527,0.9989575147628784,1,1
casual_eval__407__0f3288ec831d,1017,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.345386505126953,0.9999998807907104,1,1
casual_eval__435__d65965dbb31b,1028,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.06407356262207,1.0,1,1
casual_eval__454__40ae889d7d57,1034,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.928254127502441,0.9999819993972778,1,1
casual_eval__459__2e86228b0b08,1037,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.298076629638672,0.9999998807907104,1,1
casual_eval__463__747f2e5afce2,1038,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.067975997924805,1.0,1,1
casual_eval__471__1822a4be7718,1040,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.680554389953613,0.9999998807907104,1,1
casual_eval__491__ce586cfa8ee6,1043,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.622169494628906,0.9999998807907104,1,1
casual_eval__502__abc716884301,1044,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.780686378479004,0.9777015447616577,1,1
casual_eval__535__d1ff6215cef9,1050,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.642134666442871,0.9999967813491821,1,1
casual_eval__563__fd5e28515e6c,1058,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.848730087280273,0.9999996423721313,1,1
casual_eval__574__ee9ff7e88867,1063,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.631206512451172,0.9999995231628418,1,1
casual_eval__577__a3f42f6be047,1065,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.313648223876953,0.9997549653053284,1,1
casual_eval__580__ec615cc653e7,1066,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.598286628723145,0.9999998807907104,1,1
casual_eval__588__5a72b2df4fc0,1070,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.01652717590332,0.9999996423721313,1,1
casual_eval__589__e48a729fb4ed,1071,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.728134155273438,0.9999780654907227,1,1
casual_eval__598__8fb893d4dbe8,1073,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.106746673583984,0.9999979734420776,1,1
casual_eval__635__bbee0d50a754,1079,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.365589141845703,0.9999997615814209,1,1
casual_eval__639__6300cd137f97,1082,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.442123413085938,0.9999997615814209,1,1
casual_eval__642__8ecad910959a,1084,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.467300415039062,0.9999997615814209,1,1
casual_eval__643__6d2689ed64d7,1085,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,20.38576889038086,1.0,1,1
casual_eval__670__6a534d943a6b,1091,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.453577041625977,0.99998939037323,1,1
casual_eval__695__d27e4e2c3b2b,1098,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.8160619735717773,0.9435375928878784,1,1
casual_eval__710__9fd509b03bd0,1100,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.423611640930176,0.9999191761016846,1,1
casual_eval__716__5b460b010ca3,1102,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.181224822998047,0.9997201561927795,1,1
casual_eval__733__a824ebd0bcdd,1105,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.4018497467041,0.9999998807907104,1,1
casual_eval__739__94be8067de2d,1108,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.76708984375,0.9999996423721313,1,1
casual_eval__746__a4f006b9fafc,1110,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.34706687927246,1.0,1,1
casual_eval__753__d7d9c6ed1b8c,1113,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.72144889831543,0.9999918937683105,1,1
casual_eval__760__1cfadfdd0e29,1117,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.167346954345703,1.0,1,1
casual_eval__763__9015413e8d25,1118,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.746171951293945,1.0,1,1
casual_eval__776__1e7be718c9ba,1122,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.924203872680664,1.0,1,1
casual_eval__778__ac398544f0a3,1123,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.039375305175781,0.9991241097450256,1,1
casual_eval__790__8220cf0f83ca,1124,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.174226760864258,1.0,1,1
casual_eval__795__e22d0e890f15,1125,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.01856517791748,0.9999977350234985,1,1
casual_eval__797__93a1b9313efd,1126,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.207962036132812,0.9999982118606567,1,1
casual_eval__801__269b53b04852,1127,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.127111434936523,0.9999946355819702,1,1
casual_eval__820__8e4ae02c2a96,1131,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,18.18178939819336,1.0,1,1
casual_eval__824__5747377f3015,1132,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.61787986755371,0.9999998807907104,1,1
casual_eval__827__1b66f4ac0979,1133,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.440126419067383,0.9999892711639404,1,1
casual_eval__844__299bfb0c8e80,1140,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,19.366214752197266,1.0,1,1
casual_eval__879__266157b70c4e,1145,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.550254821777344,0.9999998807907104,1,1
casual_eval__893__3006ce008824,1148,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,18.258359909057617,1.0,1,1
casual_eval__897__2782323c615c,1150,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.99928855895996,1.0,1,1
casual_eval__907__7d725b2d1a6b,1154,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.786340713500977,0.9999998807907104,1,1
casual_eval__909__40d4a5872c79,1155,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.35678482055664,0.9999997615814209,1,1
casual_eval__910__d41be2ebc5d4,1156,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.980491638183594,0.9998741149902344,1,1
casual_eval__930__751db5a937d2,1159,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.156408309936523,0.9999992847442627,1,1
casual_eval__963__140e3abd243f,1166,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.977374076843262,0.9999996423721313,1,1
casual_eval__968__d63bf0511e52,1167,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,19.622867584228516,1.0,1,1
casual_eval__973__beb86fb9ae19,1168,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.624272108078003,0.9740241765975952,1,1
casual_eval__985__4b7fc14b8598,1173,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.24084758758545,0.9999868869781494,1,1
casual_eval__997__2a4b40f0eea9,1176,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.610652923583984,0.9999909400939941,1,1
casual_eval__1014__17b93032b6a6,1179,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.059715270996094,0.9999997615814209,1,1
casual_eval__1015__e3389f2c79e5,1180,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.598301887512207,0.9999995231628418,1,1
casual_eval__1042__2bf85825d4e1,1186,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.850730895996094,0.9999990463256836,1,1
casual_eval__1048__3649249823ef,1188,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.304596900939941,0.9999954700469971,1,1
casual_eval__1059__008c015371ce,1194,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.144454002380371,0.999211311340332,1,1
casual_eval__1060__e5e5e109a49b,1195,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.039823532104492,1.0,1,1
casual_eval__1064__f88685cf23c9,1196,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.123027801513672,0.9999979734420776,1,1
casual_eval__1065__a224e86157fc,1197,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.619461059570312,0.9999966621398926,1,1
bench_deploy__14__0b25b51f60f4,7,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.613718509674072,0.003634225344285369,0,1
bench_deploy__16__dae57df11b76,8,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.620966911315918,0.000489827711135149,0,1
bench_deploy__24__a58d31dd3aa8,11,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.913708686828613,0.007291638292372227,0,1
bench_deploy__29__08dccc824c2a,14,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.964228630065918,0.00693490682169795,0,1
bench_deploy__37__37389092175d,16,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.807744026184082,0.0011039633536711335,0,1
bench_deploy__50__6bcb43441825,20,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.610724925994873,0.009846684522926807,0,1
bench_deploy__58__f84f84be271e,23,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.465665817260742,0.001553537673316896,0,1
bench_deploy__59__8fe149daefac,24,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.532670974731445,9.80438562692143e-06,0,1
bench_deploy__77__c6356417470e,31,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.628475189208984,0.009675121866166592,0,1
bench_deploy__83__68c4efe4a896,33,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.129308700561523,0.0021733525209128857,0,1
bench_deploy__109__24e30aae5492,41,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.051791191101074,0.006357190664857626,0,1
bench_deploy__116__5dcf5dab5d52,44,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.750609397888184,0.0031707563903182745,0,1
bench_deploy__119__72af078fbb30,45,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.198647975921631,0.005493680480867624,0,1
bench_deploy__122__e19120c426df,47,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.5493061542510986,0.02794141322374344,0,1
bench_deploy__126__1449228748d0,49,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.478286743164062,0.000207891411264427,0,1
bench_deploy__134__1ff0c9ff6de4,51,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.915172576904297,0.0003650275757536292,0,1
bench_deploy__138__bd2d72b62947,53,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.281261444091797,9.314486669609323e-05,0,1
bench_deploy__157__3babab6436d2,62,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.360437393188477,0.012611712329089642,0,1
bench_deploy__174__4c606d1d806e,65,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.230442523956299,0.014337400905787945,0,1
bench_deploy__175__f52c0b62dbe1,66,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.9653244018554688,0.018609022721648216,0,1
bench_deploy__182__075d8e253fc0,68,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.19303035736084,0.002039456507191062,0,1
bench_deploy__187__69e7e1a26f13,70,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.420134544372559,0.001625789562240243,0,1
bench_deploy__198__6e31a24e2a8d,73,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.4923858642578125,0.001512638758867979,0,1
bench_deploy__226__8930ca656404,82,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.913762092590332,0.0009930240921676159,0,1
bench_deploy__231__6f9881f07b16,84,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.89021110534668,0.002758760703727603,0,1
bench_deploy__243__d12c26be7108,88,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.091566562652588,0.0008314009755849838,0,1
bench_deploy__282__42d6fe2f5ec7,101,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.307018280029297,3.3396758226444945e-05,0,1
bench_deploy__327__80fc1517678c,113,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.203127861022949,0.005469259340316057,0,1
bench_deploy__331__46cffab82a32,115,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.879762649536133,0.00013915782619733363,0,1
bench_deploy__356__d7ac24cc7679,123,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.376952171325684,5.703858505512471e-07,0,1
bench_deploy__357__99c36e3fea4d,124,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.518619537353516,3.6578933304554084e-06,0,1
bench_deploy__381__f47febf13ca2,131,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.947690963745117,0.0001300201693084091,0,1
bench_deploy__382__f97a4cff94f9,132,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.421952247619629,8.092133066384122e-05,0,1
bench_deploy__394__b8269bb6a6f0,138,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.309279441833496,0.004921151325106621,0,1
bench_deploy__395__bb60c85c74be,139,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.813469171524048,0.02159484662115574,0,1
bench_deploy__396__821845205973,140,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.1807804107666,9.39239370723044e-08,0,1
bench_deploy__397__b6009d8c784f,141,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.7271620035171509,0.15095095336437225,0,1
bench_deploy__401__05a2d69b2ac7,142,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.133946895599365,0.015766948461532593,0,1
bench_deploy__417__e576b9fee790,148,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.596029281616211,0.0013639176031574607,0,1
bench_deploy__427__c9858d72af7e,150,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.607470512390137,0.0004964801482856274,0,1
bench_deploy__429__b1430e5caa6f,151,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.486030578613281,0.0015222678193822503,0,1
bench_deploy__437__c172d0ff7857,154,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.008543014526367,0.0009033082169480622,0,1
bench_deploy__441__4c0e00a5a21a,155,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.901697158813477,0.0027273406740278006,0,1
bench_deploy__442__0637d6dae3e0,156,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.079271078109741,0.11112795025110245,0,1
bench_deploy__450__498c9a0e188d,158,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.82482385635376,0.0010852882405743003,0,1
bench_deploy__453__070a96289a91,159,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.361863136291504,0.0017231731908395886,0,1
bench_deploy__455__fa28060c77b4,161,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.796396732330322,0.0011165475007146597,0,1
bench_deploy__464__5aab392b0731,166,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.590807914733887,0.003718135179951787,0,1
bench_deploy__481__3f20830ce23a,172,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.102743148803711,1.5070697372721042e-05,0,1
bench_deploy__488__17be96260ce9,174,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.040792942047119,0.006427043117582798,0,1
bench_deploy__503__6d9e7076652a,179,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.719104766845703,2.211782157246489e-05,0,1
bench_deploy__517__678579ddc5ed,182,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.295682907104492,9.181134373648092e-05,0,1
bench_deploy__524__41defc869c2b,186,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.346291542053223,0.00023721852630842477,0,1
bench_deploy__527__dadb7b044a2d,187,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.432976722717285,0.0016050777630880475,0,1
bench_deploy__528__de5768bdecc4,188,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.80973482131958,0.001101770089007914,0,1
bench_deploy__549__c6096374c9f3,195,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.724597454071045,0.15127992630004883,0,1
bench_deploy__551__798d91cd7847,197,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.44438362121582,0.0005843747057951987,0,1
bench_deploy__564__d4d2422a366f,202,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.376716613769531,0.0016978104831650853,0,1
bench_deploy__567__3852311ba8e9,203,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.55126953125,0.00019326219626236707,0,1
bench_deploy__576__c02c4fd5fd26,206,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.457618713378906,0.00021223191288299859,0,1
bench_deploy__593__3c6cc04c654f,211,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.928144454956055,0.0026563445571810007,0,1
bench_deploy__594__0a795c7d2d82,212,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.777058124542236,0.0011383253149688244,0,1
bench_deploy__597__2c5045a0a4a1,215,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.302018165588379,0.0018292502500116825,0,1
bench_deploy__608__2e8eb478fda1,219,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.22830867767334,0.005333983805030584,0,1
bench_deploy__622__80adaf44813d,226,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.786868095397949,0.0004149788001086563,0,1
bench_deploy__626__2b81ba85b1b6,227,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.32487154006958,0.03472773730754852,0,1
bench_deploy__635__8c3da7b87922,231,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.598128318786621,6.785101868445054e-05,0,1
bench_deploy__672__51efeac3b04d,243,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.630290985107422,0.0035747068468481302,0,1
bench_deploy__673__7f1581232f11,244,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.166988372802734,0.00028379110153764486,0,1
bench_deploy__679__58319e86b225,249,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.06986141204834,0.0008496285299770534,0,1
bench_deploy__688__bf52199100a3,251,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.351997375488281,0.0017402280354872346,0,1
bench_deploy__695__73c6e1e33e8b,253,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.067197322845459,0.0008518930408172309,0,1
bench_deploy__701__d66a1082551e,255,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.243492126464844,0.005254029296338558,0,1
bench_deploy__704__35ee7a8034fb,256,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.768427848815918,0.0004226987948641181,0,1
bench_deploy__707__444f0ffda198,257,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.859740257263184,0.0010480867931619287,0,1
bench_deploy__718__b9cb94216375,259,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.33493709564209,0.00479709031060338,0,1
bench_deploy__723__4185b48a168c,262,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.265268325805664,0.0002572336816228926,0,1
bench_deploy__727__600f3c2e4b34,263,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.253600120544434,0.00026025192346423864,0,1
