stable_id,manifest_row_index,language,quadrant,split,english_characters,translated_characters,character_length_ratio,english_newlines,translated_newlines,english_choice_count,translated_choice_count,english_number_count,translated_number_count,english_url_count,translated_url_count,qa_pass,flags
bench_deploy__673__7f1581232f11,244,japanese,bench_deploy,test,348,171,0.49137931034482757,2,2,4,4,0,0,0,0,True,
bench_deploy__679__58319e86b225,249,japanese,bench_deploy,test,379,182,0.48021108179419525,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_deploy__688__bf52199100a3,251,japanese,bench_deploy,test,198,91,0.4595959595959596,2,2,4,4,0,0,0,0,True,
bench_deploy__695__73c6e1e33e8b,253,japanese,bench_deploy,test,120,49,0.4083333333333333,2,2,0,0,0,0,0,0,True,
bench_deploy__701__d66a1082551e,255,japanese,bench_deploy,test,452,190,0.42035398230088494,2,2,4,4,0,0,0,0,True,
bench_deploy__704__35ee7a8034fb,256,japanese,bench_deploy,test,311,177,0.5691318327974276,2,2,0,0,1,1,0,0,True,
bench_deploy__707__444f0ffda198,257,japanese,bench_deploy,test,209,119,0.569377990430622,2,2,0,0,0,0,0,0,True,
bench_deploy__718__b9cb94216375,259,japanese,bench_deploy,test,542,278,0.5129151291512916,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_deploy__723__4185b48a168c,262,japanese,bench_deploy,test,293,138,0.4709897610921502,2,2,0,0,0,0,0,0,True,
bench_deploy__727__600f3c2e4b34,263,japanese,bench_deploy,test,287,137,0.47735191637630664,2,2,4,4,0,0,0,0,True,
bench_deploy__736__baacc1dcddef,264,japanese,bench_deploy,test,274,151,0.551094890510949,2,2,0,0,1,1,0,0,True,
bench_deploy__743__66c8938eb5de,266,japanese,bench_deploy,test,424,176,0.41509433962264153,2,2,5,4,15,0,0,0,False,answer_choice_labels_changed;numbers_changed
bench_deploy__775__54c41c865d0d,277,japanese,bench_deploy,test,215,103,0.4790697674418605,2,2,0,0,0,0,0,0,True,
bench_deploy__789__d5ebbf28f6f3,282,japanese,bench_deploy,test,530,266,0.5018867924528302,2,2,4,4,0,0,0,0,True,
bench_deploy__797__967c703515aa,286,japanese,bench_deploy,test,250,112,0.448,2,2,0,0,0,0,0,0,True,
bench_deploy__799__04f0d999e88f,287,japanese,bench_deploy,test,298,138,0.46308724832214765,2,2,4,4,0,0,0,0,True,
bench_deploy__805__db47c4eba28e,288,japanese,bench_deploy,test,271,164,0.6051660516605166,2,2,4,4,4,2,0,0,False,numbers_changed
bench_deploy__810__442538520c26,289,japanese,bench_deploy,test,186,71,0.3817204301075269,0,0,0,0,3,0,0,0,False,numbers_changed
bench_deploy__811__158126c453d3,290,japanese,bench_deploy,test,394,166,0.4213197969543147,4,4,0,0,0,0,0,0,True,
bench_deploy__814__ae2abe9e2588,291,japanese,bench_deploy,test,244,113,0.46311475409836067,0,0,0,0,2,0,0,0,False,numbers_changed
bench_deploy__820__0841164b1f3e,292,japanese,bench_deploy,test,373,163,0.43699731903485256,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_deploy__822__322ce711d8c6,294,japanese,bench_deploy,test,311,157,0.5048231511254019,2,2,0,0,0,0,0,0,True,
bench_eval__0__d7def16ca569,300,japanese,bench_eval,test,300,124,0.41333333333333333,1,0,0,0,3,0,0,0,False,numbers_changed
bench_eval__12__865aca24669f,305,japanese,bench_eval,test,286,119,0.4160839160839161,2,2,4,4,0,0,0,0,True,
bench_eval__31__47f76d4953ae,311,japanese,bench_eval,test,236,111,0.4703389830508475,2,2,4,4,0,0,0,0,True,
bench_eval__36__a9d0fa59c918,313,japanese,bench_eval,test,373,148,0.3967828418230563,2,2,4,4,0,0,0,0,True,
bench_eval__37__9eeca2b49ec6,314,japanese,bench_eval,test,228,95,0.4166666666666667,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_eval__39__a106f750ba38,315,japanese,bench_eval,test,337,128,0.3798219584569733,2,2,0,0,0,0,0,0,True,
bench_eval__49__3299b832b436,317,japanese,bench_eval,test,427,198,0.4637002341920375,5,5,0,0,0,0,0,0,True,
bench_eval__53__0b0358447ffd,318,japanese,bench_eval,test,332,113,0.34036144578313254,2,2,4,4,0,0,0,0,True,
bench_eval__66__1d94a5929d9a,323,japanese,bench_eval,test,105,51,0.4857142857142857,2,2,0,0,4,4,0,0,True,
bench_eval__101__d619f7cdfa10,332,japanese,bench_eval,test,350,180,0.5142857142857142,2,2,0,0,10,8,0,0,False,numbers_changed
bench_eval__109__a5dc1a383c52,333,japanese,bench_eval,test,195,98,0.5025641025641026,1,1,0,0,5,2,0,0,False,numbers_changed
bench_eval__118__2374e1f97cda,336,japanese,bench_eval,test,164,61,0.3719512195121951,2,2,4,4,0,0,0,0,True,
bench_eval__140__061f332e6c60,341,japanese,bench_eval,test,281,90,0.3202846975088968,2,2,4,4,0,0,0,0,True,
bench_eval__150__06e32c434c0d,345,japanese,bench_eval,test,163,58,0.3558282208588957,2,2,0,0,0,0,0,0,True,
bench_eval__161__cd634ac0558b,347,japanese,bench_eval,test,235,73,0.31063829787234043,2,2,0,0,0,0,0,0,True,
bench_eval__162__b257313e6f44,348,japanese,bench_eval,test,284,112,0.39436619718309857,2,2,4,4,0,0,0,0,True,
bench_eval__169__f5d4ab0aebad,349,japanese,bench_eval,test,243,133,0.5473251028806584,1,1,0,0,4,1,0,0,False,numbers_changed
bench_eval__174__9840515fe564,351,japanese,bench_eval,test,249,101,0.40562248995983935,1,1,1,0,3,0,0,0,False,answer_choice_labels_changed;numbers_changed
bench_eval__178__21262cffe882,352,japanese,bench_eval,test,116,60,0.5172413793103449,1,1,0,0,3,2,0,0,False,numbers_changed
bench_eval__187__1ceca8c77342,355,japanese,bench_eval,test,166,75,0.45180722891566266,2,2,0,0,4,4,0,0,True,
bench_eval__225__b64de99cacdb,364,japanese,bench_eval,test,278,99,0.35611510791366907,1,1,0,0,3,0,0,0,False,numbers_changed
bench_eval__235__ea16730f61d2,366,japanese,bench_eval,test,117,45,0.38461538461538464,2,2,0,0,0,0,0,0,True,
bench_eval__250__2b2c1637de4d,369,japanese,bench_eval,test,150,74,0.49333333333333335,2,2,4,4,6,4,0,0,False,numbers_changed
bench_eval__264__591287e1866e,373,japanese,bench_eval,test,180,99,0.55,2,2,0,0,5,5,0,0,True,
bench_eval__270__48d2e7024674,376,japanese,bench_eval,test,607,221,0.3640856672158155,2,2,0,0,0,0,0,0,True,
bench_eval__274__2c318ec9467f,378,japanese,bench_eval,test,480,151,0.3145833333333333,2,2,0,0,0,0,0,0,True,
bench_eval__282__4434f9e1817f,380,japanese,bench_eval,test,130,68,0.5230769230769231,1,1,0,0,4,0,0,0,False,numbers_changed
bench_eval__311__8b8a697aa825,384,japanese,bench_eval,test,444,214,0.481981981981982,2,2,0,0,0,0,0,0,True,
bench_eval__344__3123e5946075,389,japanese,bench_eval,test,476,175,0.36764705882352944,2,2,4,4,4,2,0,0,False,numbers_changed
bench_eval__357__79c0891a6949,392,japanese,bench_eval,test,214,72,0.3364485981308411,2,2,0,0,0,0,0,0,True,
bench_eval__379__56b4a5ed600e,398,japanese,bench_eval,test,571,226,0.3957968476357268,2,2,0,0,0,0,0,0,True,
bench_eval__448__11fb2533f8e4,415,japanese,bench_eval,test,231,118,0.5108225108225108,1,1,0,0,3,1,0,0,False,numbers_changed
bench_eval__458__4670a2e3c215,420,japanese,bench_eval,test,159,63,0.39622641509433965,2,2,4,4,0,0,0,0,True,
bench_eval__495__b50d4d798ea5,427,japanese,bench_eval,test,313,122,0.38977635782747605,2,2,0,0,0,0,0,0,True,
bench_eval__503__563b5f7d44ce,431,japanese,bench_eval,test,494,235,0.4757085020242915,2,2,4,4,0,0,0,0,True,
bench_eval__511__0e12738c527a,433,japanese,bench_eval,test,331,137,0.41389728096676737,2,2,4,4,0,0,0,0,True,
bench_eval__523__8b73ef02cac5,434,japanese,bench_eval,test,302,117,0.38741721854304634,2,2,4,4,0,0,0,0,True,
bench_eval__530__a10c94e503b9,437,japanese,bench_eval,test,118,54,0.4576271186440678,1,1,0,0,3,1,0,0,False,numbers_changed
bench_eval__540__e39719ec8ba7,441,japanese,bench_eval,test,227,101,0.44493392070484583,1,1,0,0,3,1,0,0,False,numbers_changed
bench_eval__568__6b44d553f0e7,450,japanese,bench_eval,test,188,91,0.48404255319148937,1,0,0,0,3,2,0,0,False,numbers_changed
bench_eval__575__8ac30df43fae,452,japanese,bench_eval,test,197,87,0.4416243654822335,1,0,0,0,2,0,0,0,False,numbers_changed
bench_eval__576__0ceba2c0c2b9,453,japanese,bench_eval,test,310,135,0.43548387096774194,2,2,4,4,0,1,0,0,False,numbers_changed
bench_eval__586__10e6cc661405,456,japanese,bench_eval,test,171,78,0.45614035087719296,2,2,4,4,0,0,0,0,True,
bench_eval__593__e6190c36127e,458,japanese,bench_eval,test,123,58,0.4715447154471545,2,2,0,0,0,0,0,0,True,
bench_eval__619__4eea3d3abb1c,462,japanese,bench_eval,test,155,73,0.47096774193548385,1,0,0,0,3,0,0,0,False,numbers_changed
bench_eval__625__2c346b6dc209,464,japanese,bench_eval,test,329,236,0.7173252279635258,2,2,4,4,34,34,0,0,True,
bench_eval__629__ef321fa9203b,466,japanese,bench_eval,test,142,54,0.38028169014084506,2,2,0,0,0,0,0,0,True,
bench_eval__630__fb53574e536f,467,japanese,bench_eval,test,360,189,0.525,2,2,4,4,0,0,0,0,True,
bench_eval__668__28d8b3b4e86e,479,japanese,bench_eval,test,312,105,0.33653846153846156,2,2,0,0,0,0,0,0,True,
bench_eval__677__174e39b49bb9,482,japanese,bench_eval,test,299,134,0.44816053511705684,2,2,0,0,2,0,0,0,False,numbers_changed
bench_eval__678__85a48cda89f6,483,japanese,bench_eval,test,178,87,0.4887640449438202,1,0,0,0,3,0,0,0,False,numbers_changed
bench_eval__693__993ebc3689c3,487,japanese,bench_eval,test,361,172,0.47645429362880887,2,2,4,4,0,0,0,0,True,
bench_eval__695__386df3c1f52d,488,japanese,bench_eval,test,359,155,0.43175487465181056,2,2,4,4,0,0,0,0,True,
bench_eval__701__2c3ef570ac51,489,japanese,bench_eval,test,275,128,0.46545454545454545,1,1,0,0,3,1,0,0,False,numbers_changed
bench_eval__709__e9b7c07dbc30,493,japanese,bench_eval,test,172,91,0.5290697674418605,2,2,4,4,0,0,0,0,True,
bench_eval__722__8b3bda4a81d7,495,japanese,bench_eval,test,450,151,0.33555555555555555,1,0,0,0,1,9,0,0,False,numbers_changed
bench_eval__740__e2c64fa2adc0,503,japanese,bench_eval,test,209,106,0.507177033492823,2,2,4,4,0,0,0,0,True,
bench_eval__741__1e01f6e82d8f,504,japanese,bench_eval,test,526,226,0.4296577946768061,6,6,0,0,1,0,0,0,False,numbers_changed
bench_eval__745__7d3bd24794e9,506,japanese,bench_eval,test,173,83,0.4797687861271676,2,2,4,4,0,0,0,0,True,
bench_eval__764__564dac38c061,510,japanese,bench_eval,test,230,81,0.3521739130434783,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_eval__769__0708d86ff5c2,512,japanese,bench_eval,test,268,121,0.45149253731343286,2,2,4,4,0,0,0,0,True,
bench_eval__778__b3f10acc443e,513,japanese,bench_eval,test,118,43,0.3644067796610169,2,2,0,0,0,0,0,0,True,
bench_eval__785__8253c09f257a,516,japanese,bench_eval,test,210,88,0.41904761904761906,2,2,4,4,0,0,0,0,True,
bench_eval__812__d4407075ac85,524,japanese,bench_eval,test,145,71,0.4896551724137931,2,2,0,0,0,0,0,0,True,
bench_eval__828__4ac2ebbf2ce0,528,japanese,bench_eval,test,462,190,0.41125541125541126,2,2,4,4,0,0,0,0,True,
bench_eval__833__d883501add8b,531,japanese,bench_eval,test,214,104,0.48598130841121495,2,2,4,4,0,0,0,0,True,
bench_eval__841__ad53933ea9a8,535,japanese,bench_eval,test,271,146,0.5387453874538746,1,1,0,0,5,3,0,0,False,numbers_changed
bench_eval__846__36ba356234be,536,japanese,bench_eval,test,289,131,0.4532871972318339,2,2,0,4,0,0,0,0,False,answer_choice_labels_changed
bench_eval__849__8df03eeed7cb,537,japanese,bench_eval,test,166,101,0.608433734939759,2,2,4,4,0,0,0,0,True,
bench_eval__885__8270743f60be,542,japanese,bench_eval,test,218,95,0.43577981651376146,1,1,0,0,2,0,0,0,False,numbers_changed
bench_eval__895__503df0492593,545,japanese,bench_eval,test,200,103,0.515,1,1,0,0,5,2,0,0,False,numbers_changed
bench_eval__896__cd29be6a9b62,546,japanese,bench_eval,test,272,127,0.46691176470588236,1,1,0,0,4,1,0,0,False,numbers_changed
bench_eval__898__1536eb57c85d,548,japanese,bench_eval,test,129,60,0.46511627906976744,1,1,0,0,1,0,0,0,False,numbers_changed
bench_eval__938__944fad7407f6,556,japanese,bench_eval,test,211,99,0.46919431279620855,1,1,0,0,1,0,0,0,False,numbers_changed
bench_eval__944__cc38fdf531a4,560,japanese,bench_eval,test,455,215,0.4725274725274725,1,1,0,0,2,1,0,0,False,numbers_changed
bench_eval__959__c3f9e4c9be14,564,japanese,bench_eval,test,132,69,0.5227272727272727,2,2,0,0,4,4,0,0,True,
bench_eval__982__cb004fa6841e,571,japanese,bench_eval,test,376,173,0.4601063829787234,2,2,0,0,0,0,0,0,True,
bench_eval__984__fae5dc3a9749,572,japanese,bench_eval,test,334,129,0.38622754491017963,1,0,0,0,6,1,0,0,False,numbers_changed
bench_eval__991__d187025570d3,574,japanese,bench_eval,test,246,105,0.4268292682926829,2,2,4,0,2,0,0,0,False,answer_choice_labels_changed;numbers_changed
bench_eval__994__d302ddcefbee,575,japanese,bench_eval,test,209,86,0.41148325358851673,1,0,0,0,4,0,0,0,False,numbers_changed
bench_eval__999__c4c876ca51d4,577,japanese,bench_eval,test,164,80,0.4878048780487805,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_eval__1007__636068bc81f9,578,japanese,bench_eval,test,172,97,0.563953488372093,2,2,4,4,0,0,0,0,True,
bench_eval__1010__9ad4f9d4a147,579,japanese,bench_eval,test,308,143,0.4642857142857143,1,0,0,0,5,1,0,0,False,numbers_changed
bench_eval__1012__48ce890ad06f,580,japanese,bench_eval,test,195,106,0.5435897435897435,2,2,4,4,0,0,0,0,True,
bench_eval__1031__4d6bf3c97e6c,583,japanese,bench_eval,test,119,47,0.3949579831932773,2,2,0,0,0,0,0,0,True,
bench_eval__1034__2970cb989e44,584,japanese,bench_eval,test,313,154,0.49201277955271566,1,1,0,0,5,0,0,0,False,numbers_changed
bench_eval__1057__25a7223c42d8,594,japanese,bench_eval,test,397,189,0.4760705289672544,2,2,4,4,0,0,0,0,True,
bench_eval__1064__f2c7a5cefa6c,596,japanese,bench_eval,test,306,118,0.38562091503267976,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_eval__1067__288b68f5c882,597,japanese,bench_eval,test,326,156,0.4785276073619632,1,0,0,0,6,5,0,0,False,numbers_changed
bench_eval__1068__04dbe739f7dd,598,japanese,bench_eval,test,346,165,0.476878612716763,1,1,0,0,5,0,0,0,False,numbers_changed
casual_deploy__5__c6962d9e473d,601,japanese,casual_deploy,test,158,83,0.5253164556962026,0,0,0,0,0,0,0,0,True,
casual_deploy__11__3f69b514493d,604,japanese,casual_deploy,test,120,74,0.6166666666666667,0,0,0,0,3,2,0,0,False,numbers_changed
casual_deploy__22__0e5079130f4b,605,japanese,casual_deploy,test,127,99,0.7795275590551181,4,4,0,0,4,4,0,0,True,
casual_deploy__23__a01f86078163,606,japanese,casual_deploy,test,121,83,0.6859504132231405,0,0,0,0,0,0,0,0,True,
casual_deploy__41__abd827302bed,611,japanese,casual_deploy,test,157,93,0.5923566878980892,0,0,0,0,2,0,0,0,False,numbers_changed
casual_deploy__42__618887db6a77,612,japanese,casual_deploy,test,54,21,0.3888888888888889,0,0,0,0,0,0,0,0,True,
casual_deploy__86__74ffcdd293d9,623,japanese,casual_deploy,test,116,82,0.7068965517241379,0,0,0,0,0,0,0,0,True,
casual_deploy__93__8df32ea449a1,626,japanese,casual_deploy,test,120,79,0.6583333333333333,2,2,0,0,0,0,0,0,True,
casual_deploy__94__4abf4e8449d0,627,japanese,casual_deploy,test,152,77,0.506578947368421,0,0,0,0,0,0,0,0,True,
casual_deploy__111__94dc64d80dd5,631,japanese,casual_deploy,test,96,75,0.78125,1,0,0,0,0,0,0,0,True,
casual_deploy__118__08c41753528a,635,japanese,casual_deploy,test,301,175,0.5813953488372093,0,0,0,0,1,0,0,0,False,numbers_changed
casual_deploy__120__bf30e71116bb,636,japanese,casual_deploy,test,123,54,0.43902439024390244,0,0,0,0,0,0,0,0,True,
casual_deploy__149__d1ef2c0438bc,645,japanese,casual_deploy,test,165,98,0.593939393939394,0,0,1,0,0,0,0,0,False,answer_choice_labels_changed
casual_deploy__164__2271373c847a,647,japanese,casual_deploy,test,95,53,0.5578947368421052,0,0,0,0,0,0,0,0,True,
casual_deploy__176__b5acf79b9208,651,japanese,casual_deploy,test,126,67,0.5317460317460317,0,0,0,0,0,0,0,0,True,
casual_deploy__207__ff8c3415f2a5,659,japanese,casual_deploy,test,252,69,0.27380952380952384,0,2,0,0,0,0,0,0,True,
casual_deploy__222__8395355cf2f9,667,japanese,casual_deploy,test,53,39,0.7358490566037735,0,0,0,0,0,0,0,0,True,
casual_deploy__232__0dd99c86d646,668,japanese,casual_deploy,test,136,79,0.5808823529411765,0,0,0,0,0,0,0,0,True,
casual_deploy__235__27a9a1d899c2,671,japanese,casual_deploy,test,96,67,0.6979166666666666,0,0,0,0,0,0,0,0,True,
casual_deploy__239__50ddbdf97d2f,673,japanese,casual_deploy,test,133,68,0.5112781954887218,0,0,0,0,2,2,0,0,True,
casual_deploy__248__867bc20f5e89,675,japanese,casual_deploy,test,181,85,0.4696132596685083,0,0,0,0,3,0,0,0,False,numbers_changed
casual_deploy__256__2ba4a712cfdd,678,japanese,casual_deploy,test,245,120,0.4897959183673469,0,0,0,0,0,0,0,0,True,
casual_deploy__293__a131ce102064,691,japanese,casual_deploy,test,136,81,0.5955882352941176,0,0,0,0,3,0,0,0,False,numbers_changed
casual_deploy__319__65c149a7abc2,700,japanese,casual_deploy,test,210,101,0.48095238095238096,0,0,0,0,0,0,0,0,True,
casual_deploy__332__cf823a564f07,704,japanese,casual_deploy,test,215,86,0.4,0,0,0,0,0,0,0,0,True,
casual_deploy__369__40a5b6b285bf,713,japanese,casual_deploy,test,150,67,0.44666666666666666,0,0,0,0,0,1,0,0,False,numbers_changed
casual_deploy__373__1cefd5400902,716,japanese,casual_deploy,test,213,87,0.4084507042253521,0,0,0,0,2,2,0,0,False,numbers_changed
casual_deploy__381__79f3c8d6d702,717,japanese,casual_deploy,test,94,54,0.574468085106383,0,0,0,0,0,0,0,0,True,
casual_deploy__394__087ce58e5883,720,japanese,casual_deploy,test,121,71,0.5867768595041323,1,0,0,0,0,0,0,0,True,
casual_deploy__429__756150266aac,729,japanese,casual_deploy,test,191,98,0.5130890052356021,0,0,0,0,1,0,0,0,False,numbers_changed
casual_deploy__434__fe9a5fb81d00,732,japanese,casual_deploy,test,231,117,0.5064935064935064,0,0,0,0,1,1,0,0,False,numbers_changed
casual_deploy__439__a3a39768eb64,733,japanese,casual_deploy,test,124,48,0.3870967741935484,0,0,0,0,0,0,0,0,True,
casual_deploy__445__e0aba3447aba,734,japanese,casual_deploy,test,100,53,0.53,0,0,0,0,1,1,0,0,True,
casual_deploy__446__7552230ad194,735,japanese,casual_deploy,test,153,70,0.45751633986928103,0,0,0,0,0,0,0,0,True,
casual_deploy__447__a6bd5b36633a,736,japanese,casual_deploy,test,125,76,0.608,0,0,0,0,1,0,0,0,False,numbers_changed
casual_deploy__448__5923416facf1,737,japanese,casual_deploy,test,104,72,0.6923076923076923,0,0,0,0,1,1,0,0,True,
casual_deploy__483__3260994a1e58,742,japanese,casual_deploy,test,86,40,0.46511627906976744,0,0,0,0,0,0,0,0,True,
casual_deploy__485__ac33a3166552,744,japanese,casual_deploy,test,59,28,0.4745762711864407,0,0,0,0,0,0,0,0,True,
casual_deploy__495__10b0c74111ad,746,japanese,casual_deploy,test,306,204,0.6666666666666666,0,0,0,0,0,0,0,0,True,
casual_deploy__502__289f85f92f30,748,japanese,casual_deploy,test,206,101,0.49029126213592233,0,0,0,0,4,2,0,0,False,numbers_changed
casual_deploy__504__ccc6afed99c3,749,japanese,casual_deploy,test,66,28,0.42424242424242425,0,0,0,0,0,0,0,0,True,
casual_deploy__521__bed581344b45,752,japanese,casual_deploy,test,115,71,0.6173913043478261,0,0,0,0,1,2,0,0,False,numbers_changed
casual_deploy__532__730263dcdcf2,754,japanese,casual_deploy,test,258,150,0.5813953488372093,0,0,0,0,2,1,0,0,False,numbers_changed
casual_deploy__534__5f2a03b6d3b2,755,japanese,casual_deploy,test,57,23,0.40350877192982454,0,0,0,0,0,0,0,0,True,
casual_deploy__578__258feb208c5b,764,japanese,casual_deploy,test,191,90,0.4712041884816754,0,0,0,0,0,0,0,0,True,
casual_deploy__585__6b56e1cc3b2e,767,japanese,casual_deploy,test,110,69,0.6272727272727273,0,0,0,0,2,0,0,0,False,numbers_changed
casual_deploy__605__e0d3a6756c5e,773,japanese,casual_deploy,test,84,44,0.5238095238095238,0,0,0,0,0,0,0,0,True,
casual_deploy__623__6c63836720af,776,japanese,casual_deploy,test,171,123,0.7192982456140351,0,0,0,0,0,0,0,0,True,
casual_deploy__636__719064e83a38,778,japanese,casual_deploy,test,52,23,0.4423076923076923,0,0,0,0,0,0,0,0,True,
casual_deploy__638__0dd25a498615,779,japanese,casual_deploy,test,166,83,0.5,0,0,0,0,1,0,0,0,False,numbers_changed
casual_deploy__645__3ba0cb44d5bc,782,japanese,casual_deploy,test,65,43,0.6615384615384615,0,0,0,0,0,0,0,0,True,
casual_deploy__648__dfd9ccc74db9,784,japanese,casual_deploy,test,179,120,0.6703910614525139,0,2,0,0,2,1,0,0,False,numbers_changed
casual_deploy__650__931470c32ccf,785,japanese,casual_deploy,test,193,85,0.44041450777202074,0,0,0,0,0,0,0,0,True,
casual_deploy__654__919d76336a98,786,japanese,casual_deploy,test,95,41,0.43157894736842106,0,0,0,0,0,0,0,0,True,
casual_deploy__662__a9cdf3cab1ba,787,japanese,casual_deploy,test,66,43,0.6515151515151515,0,0,0,0,0,0,0,0,True,
casual_deploy__664__3eaf85862ae9,788,japanese,casual_deploy,test,184,96,0.5217391304347826,2,0,0,0,1,0,0,0,False,numbers_changed
casual_deploy__668__55b79209a6f2,789,japanese,casual_deploy,test,142,75,0.528169014084507,0,0,0,0,0,0,0,0,True,
casual_deploy__692__93502705dab9,790,japanese,casual_deploy,test,70,33,0.4714285714285714,0,0,0,0,2,2,0,0,True,
casual_deploy__706__c2a5a928eacd,794,japanese,casual_deploy,test,279,127,0.4551971326164875,0,0,0,0,2,1,0,0,False,numbers_changed
casual_deploy__722__f432e13aad1b,798,japanese,casual_deploy,test,92,44,0.4782608695652174,0,0,0,0,0,0,0,0,True,
casual_deploy__724__039335fcf1ed,799,japanese,casual_deploy,test,224,81,0.36160714285714285,0,0,0,0,0,0,0,0,True,
casual_deploy__727__dc6e1babb909,802,japanese,casual_deploy,test,114,56,0.49122807017543857,0,0,0,0,1,1,0,0,True,
casual_deploy__730__c5e8274a1c5d,805,japanese,casual_deploy,test,53,38,0.7169811320754716,0,0,0,0,0,0,0,0,True,
casual_deploy__744__e9471dc16016,810,japanese,casual_deploy,test,121,70,0.5785123966942148,0,0,0,0,0,0,0,0,True,
casual_deploy__745__b1ed3693f86f,811,japanese,casual_deploy,test,150,91,0.6066666666666667,0,0,0,0,0,0,0,0,True,
casual_deploy__750__4f65f456d061,814,japanese,casual_deploy,test,136,74,0.5441176470588235,0,0,0,0,0,0,0,0,True,
casual_deploy__755__44eb3f3c7862,815,japanese,casual_deploy,test,98,47,0.47959183673469385,0,0,0,0,0,0,0,0,True,
casual_deploy__766__5343e7f881fe,818,japanese,casual_deploy,test,147,73,0.4965986394557823,0,0,0,0,3,1,0,0,False,numbers_changed
casual_deploy__768__e3ff564a649c,819,japanese,casual_deploy,test,91,48,0.5274725274725275,0,0,0,0,0,0,0,0,True,
casual_deploy__770__abe7422d5ba9,820,japanese,casual_deploy,test,127,31,0.2440944881889764,0,0,0,0,0,0,0,0,True,
casual_deploy__771__c9b063da8977,821,japanese,casual_deploy,test,580,479,0.8258620689655173,12,11,0,0,103,101,0,0,False,numbers_changed
casual_deploy__774__2051f73f090c,822,japanese,casual_deploy,test,77,38,0.4935064935064935,0,0,0,0,0,0,0,0,True,
casual_deploy__793__853049e64686,827,japanese,casual_deploy,test,123,65,0.5284552845528455,0,0,0,0,0,0,0,0,True,
casual_deploy__794__fa96ec930e91,828,japanese,casual_deploy,test,291,151,0.5189003436426117,0,2,0,0,6,3,0,0,False,numbers_changed
casual_deploy__804__068820945bc9,831,japanese,casual_deploy,test,287,143,0.49825783972125437,1,1,0,0,0,0,0,0,True,
casual_deploy__816__6bdc7cf2ff7e,836,japanese,casual_deploy,test,63,29,0.4603174603174603,0,0,0,0,0,0,0,0,True,
casual_deploy__836__fa1a01503de8,841,japanese,casual_deploy,test,125,67,0.536,0,0,0,0,0,0,0,0,True,
casual_deploy__847__29e72a8c8763,844,japanese,casual_deploy,test,123,73,0.5934959349593496,0,0,0,0,2,0,0,0,False,numbers_changed
casual_deploy__851__46bd03545f52,847,japanese,casual_deploy,test,188,89,0.4734042553191489,0,0,0,0,0,0,0,0,True,
casual_deploy__888__1471958d3379,853,japanese,casual_deploy,test,160,101,0.63125,0,0,0,0,2,1,0,0,False,numbers_changed
casual_deploy__902__f400ad80d6ab,858,japanese,casual_deploy,test,62,31,0.5,0,0,0,0,0,0,0,0,True,
casual_deploy__948__0ee962b4e385,869,japanese,casual_deploy,test,122,70,0.5737704918032787,0,0,0,0,1,0,0,0,False,numbers_changed
casual_deploy__973__12aa47f067d7,877,japanese,casual_deploy,test,76,26,0.34210526315789475,0,0,0,0,0,0,0,0,True,
casual_deploy__974__d4fc17b17945,878,japanese,casual_deploy,test,283,146,0.5159010600706714,0,0,0,0,0,0,0,0,True,
casual_deploy__994__b9aff81dfc93,881,japanese,casual_deploy,test,123,81,0.6585365853658537,0,0,0,0,0,0,0,0,True,
casual_deploy__1001__c6c27b8f1cd4,882,japanese,casual_deploy,test,134,75,0.5597014925373134,0,0,0,0,2,1,0,0,False,numbers_changed
casual_deploy__1024__a2a2d7a42f48,888,japanese,casual_deploy,test,121,45,0.371900826446281,0,0,0,0,0,0,0,0,True,
casual_deploy__1028__a27f96fedfce,890,japanese,casual_deploy,test,133,69,0.518796992481203,0,0,0,0,0,1,0,0,False,numbers_changed
casual_deploy__1074__9df8d68c09c5,898,japanese,casual_deploy,test,241,151,0.6265560165975104,0,0,0,0,2,1,0,0,False,numbers_changed
casual_deploy__1075__4f1bf23ed15a,899,japanese,casual_deploy,test,60,42,0.7,0,0,0,0,0,0,0,0,True,
casual_eval__3__7bc6c7c9dcf1,900,japanese,casual_eval,test,67,39,0.582089552238806,0,0,0,0,0,0,0,0,True,
casual_eval__7__7a18b0406a1c,902,japanese,casual_eval,test,83,44,0.5301204819277109,0,0,0,0,0,0,0,0,True,
casual_eval__8__c661199102d4,903,japanese,casual_eval,test,148,69,0.46621621621621623,0,0,0,0,0,0,0,0,True,
casual_eval__32__b88f99b5b6dc,912,japanese,casual_eval,test,76,28,0.3684210526315789,0,0,0,0,0,0,0,0,True,
casual_eval__33__80db60b87357,913,japanese,casual_eval,test,63,26,0.4126984126984127,0,0,0,0,0,0,0,0,True,
casual_eval__50__cace06b97f9d,919,japanese,casual_eval,test,145,57,0.3931034482758621,0,0,0,0,0,0,0,0,True,
casual_eval__54__0d7ea239d28f,921,japanese,casual_eval,test,150,77,0.5133333333333333,0,0,0,0,0,0,0,0,True,
