stable_id,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class
casual_eval__491__ce586cfa8ee6,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.622169494628906,0.9999998807907104,1
casual_eval__502__abc716884301,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.780686378479004,0.9777015447616577,1
casual_eval__535__d1ff6215cef9,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.642134666442871,0.9999967813491821,1
casual_eval__563__fd5e28515e6c,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.848730087280273,0.9999996423721313,1
casual_eval__574__ee9ff7e88867,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.631206512451172,0.9999995231628418,1
casual_eval__577__a3f42f6be047,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.313648223876953,0.9997549653053284,1
casual_eval__580__ec615cc653e7,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.598286628723145,0.9999998807907104,1
casual_eval__588__5a72b2df4fc0,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.01652717590332,0.9999996423721313,1
casual_eval__589__e48a729fb4ed,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.728134155273438,0.9999780654907227,1
casual_eval__598__8fb893d4dbe8,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.106746673583984,0.9999979734420776,1
casual_eval__635__bbee0d50a754,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.365589141845703,0.9999997615814209,1
casual_eval__639__6300cd137f97,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.442123413085938,0.9999997615814209,1
casual_eval__642__8ecad910959a,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.467300415039062,0.9999997615814209,1
casual_eval__643__6d2689ed64d7,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,20.38576889038086,1.0,1
casual_eval__670__6a534d943a6b,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.453577041625977,0.99998939037323,1
casual_eval__695__d27e4e2c3b2b,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.8160619735717773,0.9435375928878784,1
casual_eval__710__9fd509b03bd0,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.423611640930176,0.9999191761016846,1
casual_eval__716__5b460b010ca3,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.181224822998047,0.9997201561927795,1
casual_eval__733__a824ebd0bcdd,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.4018497467041,0.9999998807907104,1
casual_eval__739__94be8067de2d,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.76708984375,0.9999996423721313,1
casual_eval__746__a4f006b9fafc,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.34706687927246,1.0,1
casual_eval__753__d7d9c6ed1b8c,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.72144889831543,0.9999918937683105,1
casual_eval__760__1cfadfdd0e29,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.167346954345703,1.0,1
casual_eval__763__9015413e8d25,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.746171951293945,1.0,1
casual_eval__776__1e7be718c9ba,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.924203872680664,1.0,1
casual_eval__778__ac398544f0a3,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.039375305175781,0.9991241097450256,1
casual_eval__790__8220cf0f83ca,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.174226760864258,1.0,1
casual_eval__795__e22d0e890f15,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.01856517791748,0.9999977350234985,1
casual_eval__797__93a1b9313efd,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.207962036132812,0.9999982118606567,1
casual_eval__801__269b53b04852,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.127111434936523,0.9999946355819702,1
casual_eval__820__8e4ae02c2a96,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,18.18178939819336,1.0,1
casual_eval__824__5747377f3015,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.61787986755371,0.9999998807907104,1
casual_eval__827__1b66f4ac0979,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.440126419067383,0.9999892711639404,1
casual_eval__844__299bfb0c8e80,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,19.366214752197266,1.0,1
casual_eval__879__266157b70c4e,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.550254821777344,0.9999998807907104,1
casual_eval__893__3006ce008824,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,18.258359909057617,1.0,1
casual_eval__897__2782323c615c,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.99928855895996,1.0,1
casual_eval__907__7d725b2d1a6b,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.786340713500977,0.9999998807907104,1
casual_eval__909__40d4a5872c79,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.35678482055664,0.9999997615814209,1
casual_eval__910__d41be2ebc5d4,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.980491638183594,0.9998741149902344,1
casual_eval__930__751db5a937d2,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.156408309936523,0.9999992847442627,1
casual_eval__963__140e3abd243f,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.977374076843262,0.9999996423721313,1
casual_eval__968__d63bf0511e52,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,19.622867584228516,1.0,1
casual_eval__973__beb86fb9ae19,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.624272108078003,0.9740241765975952,1
casual_eval__985__4b7fc14b8598,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.24084758758545,0.9999868869781494,1
casual_eval__997__2a4b40f0eea9,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.610652923583984,0.9999909400939941,1
casual_eval__1014__17b93032b6a6,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.059715270996094,0.9999997615814209,1
casual_eval__1015__e3389f2c79e5,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.598301887512207,0.9999995231628418,1
casual_eval__1042__2bf85825d4e1,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.850730895996094,0.9999990463256836,1
casual_eval__1048__3649249823ef,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.304596900939941,0.9999954700469971,1
casual_eval__1059__008c015371ce,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.144454002380371,0.999211311340332,1
casual_eval__1060__e5e5e109a49b,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.039823532104492,1.0,1
casual_eval__1064__f88685cf23c9,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.123027801513672,0.9999979734420776,1
casual_eval__1065__a224e86157fc,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.619461059570312,0.9999966621398926,1
