stable_id,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class
casual_eval__343__fc2bb5da917e,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-3.6849024295806885,0.024485057219862938,0
casual_eval__358__fff7d606dfb5,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.77084732055664,5.708869866793975e-05,0
casual_eval__364__183c4dca2105,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-2.3173046112060547,0.08969990164041519,0
casual_eval__366__7e63ac85f3f7,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,0.7226991653442383,0.6732010841369629,1
casual_eval__368__45ed8362e41f,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.699348449707031,0.00045291706919670105,0
casual_eval__372__455ca4c1e1c6,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.695646286010742,6.154709990369156e-05,0
casual_eval__378__61956c7a4741,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.827916145324707,7.297903266589856e-06,0
casual_eval__394__2274736923bf,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.149609565734863,5.290409717417788e-06,0
casual_eval__396__00ea2a45d939,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-3.2269468307495117,0.0381641648709774,0
casual_eval__397__f97195116e36,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-0.26589900255203247,0.4339141547679901,0
casual_eval__408__e96b362a42b3,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.857428550720215,3.5277727761240385e-07,0
casual_eval__414__6f3355bb1ad2,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-2.7799606323242188,0.05841671675443649,0
casual_eval__422__4e2f647dd34c,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.321414947509766,8.947919559432194e-05,0
casual_eval__423__29e7219ace41,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.24739933013916,6.492811621683359e-07,0
casual_eval__425__247c961fbfc8,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-6.990824222564697,0.000919441576115787,0
casual_eval__427__917a1dee3c5a,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.099153518676758,0.006064902525395155,0
casual_eval__428__76c9f14e841e,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.239524841308594,4.835482286580373e-06,0
casual_eval__429__31c4142b9b82,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.403519630432129,5.554317112910212e-07,0
casual_eval__431__1000da998bc8,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.293538093566895,6.200047550919408e-07,0
casual_eval__432__d27b2ff23bce,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,0.3659350275993347,0.590476393699646,1
casual_eval__440__ee8915f6ae17,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-6.207555770874023,0.002010105876252055,0
casual_eval__447__5f2304eaab61,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.494528770446777,3.7470845200004987e-06,0
casual_eval__450__642c5c93fea9,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.034671783447266,5.934797172812978e-06,0
casual_eval__451__95ece0d16e4d,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.653043270111084,0.003494573524221778,0
casual_eval__452__6248a1e392bd,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.229693412780762,3.6081528378417715e-05,0
casual_eval__455__7e540fafc940,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-8.7016019821167,0.0001662915019551292,0
casual_eval__457__709ac6a17fcb,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-2.229191780090332,0.09715951234102249,0
casual_eval__465__212f37271010,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-18.365345001220703,1.0568953712208895e-08,0
casual_eval__475__d17731101ab6,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.342068672180176,0.004763163626194,0
casual_eval__487__d0a80e1f1840,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-18.668630599975586,7.803990342836187e-09,0
casual_eval__517__6108c3eb8163,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.868266105651855,1.2838063412345946e-07,0
casual_eval__523__f7c8baf765f0,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-2.367370128631592,0.08569496870040894,0
casual_eval__525__b0db5b287123,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-1.9562751054763794,0.12387073040008545,0
casual_eval__528__ec1dab49b39a,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.621160507202148,0.0036073767114430666,0
casual_eval__529__92ba3540c834,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.434892654418945,0.004342761356383562,0
casual_eval__537__c3ce71fcb5c2,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.5376615524292,2.651796785357874e-05,0
casual_eval__538__9eb96a447c5a,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.941648483276367,1.1929712684377591e-07,0
casual_eval__542__db2b55c50177,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-0.903833270072937,0.2882634103298187,0
casual_eval__545__209276d36473,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.50963306427002,3.69091276297695e-06,0
casual_eval__547__8ed6fd479baa,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-1.522538423538208,0.1790880262851715,0
casual_eval__549__997875aabde7,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.88123893737793,1.880744457594119e-05,0
casual_eval__551__8933ce2c3dc4,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.343549728393555,1.6031320910769864e-06,0
casual_eval__564__40cf4cfa18bb,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.913515090942383,1.6605778085931888e-08,0
casual_eval__566__ad0e9630afa9,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-3.0370867252349854,0.04577826336026192,0
casual_eval__570__4b517bfb4526,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.682498931884766,1.5458850555205572e-07,0
casual_eval__572__34961cbc4d5d,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.023322105407715,8.123594739117834e-07,0
casual_eval__575__00f0acc1d26e,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.157857894897461,0.0007781148888170719,0
casual_eval__581__de1e86843ad9,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.305896282196045,0.004937746096402407,0
casual_eval__582__025f1b65da09,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.199036598205566,1.3687188584299292e-05,0
casual_eval__586__512bf3218e7b,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-3.243562698364258,0.037558890879154205,0
casual_eval__594__71dc36a5b9bf,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.0571928024292,2.8889772352158616e-07,0
casual_eval__599__1e57389e70a9,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-4.167203903198242,0.01525907963514328,0
casual_eval__601__42113ee958b4,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.203588485717773,5.01241129313712e-06,0
casual_eval__614__18ef1b56924b,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.168364524841309,7.026793582554092e-07,0
casual_eval__620__3262bf8b98a5,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.878936767578125,5.124010567669757e-05,0
casual_eval__631__4dbc94b66f48,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-1.079279899597168,0.25364232063293457,0
casual_eval__637__e201b66487fb,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-2.1007091999053955,0.1090279072523117,0
casual_eval__638__af37a68bb65c,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.061902046203613,7.816155402906588e-07,0
casual_eval__641__f1a6801a6274,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.558650016784668,7.058304618112743e-05,0
casual_eval__646__505359252265,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.063669204711914,0.00011578389967326075,0
casual_eval__647__9ddc4a59f34f,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-0.08664093911647797,0.4783532917499542,0
casual_eval__649__c636046855d5,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-3.582554340362549,0.02705240435898304,0
casual_eval__659__b0a5725804ed,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.734275817871094,8.014293598535005e-06,0
casual_eval__661__1ba381466510,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-18.2200984954834,1.2221141432178229e-08,0
casual_eval__672__6d4aff2b7cf2,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.787088394165039,7.602024652442196e-06,0
casual_eval__675__ded927395523,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.972053527832031,8.550940719942446e-07,0
casual_eval__676__18c5b8788c0b,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,1.7941005229949951,0.8574292659759521,1
casual_eval__690__ad3eb658789d,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-4.977598190307617,0.0068434374406933784,0
casual_eval__691__d94eafe43184,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.18155860900879,9.385087906821354e-08,0
casual_eval__693__746d0b8f0b9d,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.458770751953125,5.25575842402759e-07,0
casual_eval__701__cdd2cf6966a3,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.690803527832031,0.00045680205221287906,0
casual_eval__711__cdc868db35cb,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-4.396326541900635,0.012172526679933071,0
casual_eval__719__0527f9faf52e,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-3.924185276031494,0.019375404343008995,0
casual_eval__721__afd4f8ee66b9,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-4.785618782043457,0.008279828354716301,0
casual_eval__735__a2030867775a,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.181595802307129,1.3927994586993009e-05,0
casual_eval__737__a6a840f6b78d,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-6.56290340423584,0.0014097904786467552,0
casual_eval__743__b1b554eb8544,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.240033149719238,9.706494893180206e-05,0
casual_eval__748__47a36fc53b73,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.985039710998535,2.2943934254726628e-06,0
casual_eval__751__9343f6f6a7f4,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.755303382873535,2.886960828618612e-06,0
casual_eval__755__eeddc79ec4c0,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.070290565490723,2.1069004105811473e-06,0
casual_eval__756__11e2c1e9fef2,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.32924747467041,3.2662592275300995e-05,0
casual_eval__759__786b990c68f4,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.239919662475586,0.005272733513265848,0
casual_eval__764__6e0f635ea24d,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.622871398925781,8.958745638665278e-06,0
casual_eval__766__20b17cad4aec,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-3.1895012855529785,0.03956272453069687,0
casual_eval__773__af7e7ae1a8a7,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.366896629333496,8.550102938897908e-05,0
casual_eval__804__5fe20c804cf8,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.361569404602051,0.004671607632189989,0
casual_eval__818__d8fcc47a93f2,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-8.51017951965332,0.00020136711827944964,0
casual_eval__819__6770e6ad4015,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-1.9226198196411133,0.12756970524787903,0
casual_eval__829__fa7288d98b3c,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,1.9002199172973633,0.8699163794517517,1
casual_eval__832__aa66aa8d8da0,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-3.6548054218292236,0.02521432191133499,0
casual_eval__833__3cd27360229b,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-8.76720905303955,0.00015573343262076378,0
casual_eval__836__bf5a11c6790f,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.979008674621582,4.636085941456258e-05,0
casual_eval__837__255c4db5695c,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.681761741638184,1.1431043276388664e-06,0
casual_eval__840__6b05f715236a,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.939315795898438,4.8237972805509344e-05,0
casual_eval__851__061b8a13175b,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.493897438049316,2.7704239982995205e-05,0
casual_eval__856__9431c78092f3,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-8.499105453491211,0.00020360898633953184,0
casual_eval__859__d722bd760318,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.935429573059082,6.5539925344637595e-06,0
casual_eval__864__232012d93e32,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-3.6431596279144287,0.025502147153019905,0
casual_eval__882__43f7b2cd6051,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.28795051574707,8.437871912292394e-08,0
casual_eval__888__2ad6355e145c,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.706642150878906,0.00044962717220187187,0
casual_eval__895__064193a63b49,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.031582832336426,0.00011955877562286332,0
casual_eval__902__65b8eddbabab,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.147566795349121,0.0057799313217401505,0
casual_eval__904__93a157798290,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.192179679870605,1.378136221319437e-05,0
casual_eval__905__9c2ffa88c3cd,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.34732723236084,1.1800849279097747e-05,0
casual_eval__915__f47bb1a48e0b,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-2.4722657203674316,0.07782547175884247,0
casual_eval__916__f36274a8ab56,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.697131156921387,4.141110707678308e-07,0
casual_eval__935__2a1fbca90ea4,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.8440580368042,2.641771970957052e-06,0
casual_eval__943__8b16f317baf5,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.161467552185059,1.9232973045291146e-06,0
casual_eval__944__823360e78c62,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.526535987854004,0.0005383107927627861,0
casual_eval__957__7183905310c3,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-4.908114910125732,0.00733224069699645,0
casual_eval__958__c08277b6661c,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.559320449829102,3.5120031043334166e-06,0
casual_eval__960__9d6a29269a17,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.206608772277832,4.997295036446303e-06,0
casual_eval__976__f99d1ec25c21,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-1.1447021961212158,0.24145807325839996,0
casual_eval__981__0640573833db,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-18.04012680053711,1.4630948008687028e-08,0
casual_eval__982__6afd3394cab8,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.057328224182129,0.00011652032844722271,0
casual_eval__984__30e0905f3713,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-1.2804656028747559,0.21747097373008728,0
casual_eval__988__22c6a1c999af,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.596712112426758,3.383108833077131e-06,0
casual_eval__993__64ffc5269f56,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.491454601287842,0.0005575199611485004,0
casual_eval__999__7e95964962d3,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-2.8115763664245605,0.05670180916786194,0
casual_eval__1009__c9db3a622cf7,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-8.59357738494873,0.00018525772611610591,0
casual_eval__1016__3e20e6eb09fa,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-6.6838178634643555,0.0012494296533986926,0
casual_eval__1021__a7ac897ba065,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.425378799438477,4.015363174403319e-06,0
casual_eval__1024__1492f2cf37b4,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-2.240030527114868,0.09621289372444153,0
casual_eval__1027__d13b4d1b5dc2,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-8.083312034606934,0.00030855185468681157,0
casual_eval__1031__d4dec790b811,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.506362915039062,7.437153544742614e-05,0
casual_eval__1043__ae117a65a82e,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.547847747802734,2.3936824078418795e-08,0
casual_eval__1052__7b29836f8508,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.424919128417969,5.436720016405161e-07,0
casual_eval__1053__c34aed30af27,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.956336975097656,4.742389137391001e-05,0
casual_eval__1054__5e3f4d589c9d,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.093375205993652,0.006099834106862545,0
casual_eval__1055__7857d2605a67,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-6.934200286865234,0.0009729540906846523,0
casual_eval__1057__56be438807de,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-0.25705283880233765,0.43608832359313965,0
casual_eval__1071__f5de8ae6f5ee,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.185683250427246,0.005564969964325428,0
casual_eval__1075__12876a85c3e5,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,3.782209873199463,0.9777347445487976,1
