stable_id,language,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,evaluation,character_count,qwen_token_count
casual_eval__203__13551ee1213a,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3296974145864172,0.5816857513287214,1,length_only_baseline,95,39
casual_eval__207__a37a9972a3d9,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.2602443378209113,0.5646963545025642,1,length_only_baseline,247,72
casual_eval__252__29f415f9e147,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.17348687462068924,0.45673673732805053,0,length_only_baseline,69,25
casual_eval__276__01170eee2636,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.10309453922766192,0.4742491688453696,0,length_only_baseline,104,34
casual_eval__291__c1e74df13497,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.014957926364590935,0.49626058812978985,0,length_only_baseline,62,26
casual_eval__309__e189a24df5b6,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.21387981807208387,0.5532670525979843,1,length_only_baseline,139,47
casual_eval__313__baf966b3261a,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.12463686815659172,0.5311189430885297,1,length_only_baseline,92,35
casual_eval__320__ad96884721b4,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.039130625460612696,0.5097814082845393,1,length_only_baseline,67,28
casual_eval__342__d000016fadef,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.23918104919360442,0.5595118218561956,1,length_only_baseline,57,29
casual_eval__349__3ae3b024bae2,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.13601406824003098,0.5339511922599488,1,length_only_baseline,60,28
casual_eval__360__34240e556b82,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.16975016740117582,0.45766406893643585,0,length_only_baseline,91,30
casual_eval__384__629953af2c33,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.31339363101859374,0.5777133910978198,1,length_only_baseline,65,32
casual_eval__388__b9e5e11de671,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.22016335624623903,0.5548195836139843,1,length_only_baseline,143,48
casual_eval__399__e5032cba27ca,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.1344064959129099,0.533551130451378,1,length_only_baseline,265,74
casual_eval__407__0f3288ec831d,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.025206594422531627,0.5063013149690301,1,length_only_baseline,117,39
casual_eval__435__d65965dbb31b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.11309258964825256,0.5282430515967707,1,length_only_baseline,222,64
casual_eval__454__40ae889d7d57,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.11699637529266559,0.529215775592491,1,length_only_baseline,146,47
casual_eval__459__2e86228b0b08,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.21761652529159686,0.554190442079668,1,length_only_baseline,161,52
casual_eval__463__747f2e5afce2,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.1884950477381136,0.5469847287944669,1,length_only_baseline,270,76
casual_eval__471__1822a4be7718,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.37860876528988685,0.5935375102646064,1,length_only_baseline,185,60
casual_eval__491__ce586cfa8ee6,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5924161416360594,0.643919328545979,1,length_only_baseline,223,72
casual_eval__502__abc716884301,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.07040343287956564,0.4824064082764741,0,length_only_baseline,115,37
casual_eval__535__d1ff6215cef9,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.04839901794223143,0.5120973931011492,1,length_only_baseline,534,133
casual_eval__563__fd5e28515e6c,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.07422367931152869,0.4814525944340543,0,length_only_baseline,142,43
casual_eval__574__ee9ff7e88867,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.02879841819022192,0.4928008929931845,0,length_only_baseline,63,26
casual_eval__577__a3f42f6be047,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.1925045675680541,0.4520219309850047,0,length_only_baseline,155,44
casual_eval__580__ec615cc653e7,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.05146927914465041,0.4871355200153562,0,length_only_baseline,78,29
casual_eval__588__5a72b2df4fc0,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.03403696355132861,0.5085084194761395,1,length_only_baseline,103,36
casual_eval__589__e48a729fb4ed,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.39144865424862463,0.40336861538055246,0,length_only_baseline,254,63
casual_eval__598__8fb893d4dbe8,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.08184197720237725,0.5204490813928758,1,length_only_baseline,104,37
casual_eval__635__bbee0d50a754,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.09186222259604537,0.5229494193742255,1,length_only_baseline,130,43
casual_eval__639__6300cd137f97,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.21022665006502067,0.5523639512847454,1,length_only_baseline,68,31
casual_eval__642__8ecad910959a,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.20233553956374475,0.5504120145229817,1,length_only_baseline,269,76
casual_eval__643__6d2689ed64d7,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.0415939172028046,0.5103969803991711,1,length_only_baseline,98,35
casual_eval__670__6a534d943a6b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.09432551433823733,0.5235639099049499,1,length_only_baseline,161,50
casual_eval__695__d27e4e2c3b2b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.11685149184084315,0.47082032175625455,0,length_only_baseline,56,23
casual_eval__710__9fd509b03bd0,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.1986210273173091,0.45050734468264125,0,length_only_baseline,53,21
casual_eval__716__5b460b010ca3,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.1847805354916781,0.45393585884827026,0,length_only_baseline,52,21
casual_eval__733__a824ebd0bcdd,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.05917111624794911,0.5147884645068795,1,length_only_baseline,119,40
casual_eval__739__94be8067de2d,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.21788933790202453,0.4457421569071951,0,length_only_baseline,286,73
casual_eval__746__a4f006b9fafc,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.0001574819659684,0.7310895403370996,1,length_only_baseline,149,62
casual_eval__753__d7d9c6ed1b8c,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.012578173834848787,0.4968554979989367,0,length_only_baseline,142,44
casual_eval__760__1cfadfdd0e29,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.19757603450426067,0.5492339534915752,1,length_only_baseline,109,40
casual_eval__763__9015413e8d25,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.006211096448243815,0.4984472308797934,0,length_only_baseline,97,34
casual_eval__776__1e7be718c9ba,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2552564100971548,0.4365301431156965,0,length_only_baseline,66,23
casual_eval__778__ac398544f0a3,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.10555783096985404,0.4736350185988509,0,length_only_baseline,73,27
casual_eval__790__8220cf0f83ca,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.03531037902864983,0.50882667766759,1,length_only_baseline,94,34
casual_eval__795__e22d0e890f15,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.28061898545804775,0.5696979699336272,1,length_only_baseline,103,40
casual_eval__797__93a1b9313efd,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.1118413691440092,0.4720687664467106,0,length_only_baseline,69,26
casual_eval__801__269b53b04852,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.02002939330079745,0.5050071809293353,1,length_only_baseline,202,58
casual_eval__820__8e4ae02c2a96,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.23012225740053463,0.4427219819387012,0,length_only_baseline,82,27
casual_eval__824__5747377f3015,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.0828869700154259,0.47929011298013474,0,length_only_baseline,58,24
casual_eval__827__1b66f4ac0979,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.3499271787717312,0.4134000801522059,0,length_only_baseline,251,63
casual_eval__844__299bfb0c8e80,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.024038913130738117,0.49399056110373796,0,length_only_baseline,223,62
casual_eval__879__266157b70c4e,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.030155372879993175,0.4924617280131233,0,length_only_baseline,121,39
casual_eval__893__3006ce008824,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.15486468276249601,0.5386389780976644,1,length_only_baseline,72,31
casual_eval__897__2782323c615c,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.08422172973211926,0.5210429952138973,1,length_only_baseline,184,55
casual_eval__907__7d725b2d1a6b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.12449198470476946,0.46891713763355114,0,length_only_baseline,110,35
casual_eval__909__40d4a5872c79,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.24402409346553816,0.5607050842703124,1,length_only_baseline,168,54
casual_eval__910__d41be2ebc5d4,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.01773317998350555,0.5044331788229387,1,length_only_baseline,73,29
casual_eval__930__751db5a937d2,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.021325003751196017,0.49466895108778086,0,length_only_baseline,107,36
casual_eval__963__140e3abd243f,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3611151054571928,0.5893103428180401,1,length_only_baseline,115,44
casual_eval__968__d63bf0511e52,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3121202155412733,0.5774026971524591,1,length_only_baseline,74,34
casual_eval__973__beb86fb9ae19,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.23394250383249768,0.4417796610268356,0,length_only_baseline,109,33
casual_eval__985__4b7fc14b8598,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.0653097709702814,0.48367835832658623,0,length_only_baseline,79,29
casual_eval__997__2a4b40f0eea9,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.24667665860570778,0.43864165500550417,0,length_only_baseline,199,53
casual_eval__1014__17b93032b6a6,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.07309514728603018,0.5182656549141286,1,length_only_baseline,69,29
casual_eval__1015__e3389f2c79e5,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.24164434093579615,0.5601188313659667,1,length_only_baseline,88,36
casual_eval__1042__2bf85825d4e1,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.03403696355132861,0.5085084194761395,1,length_only_baseline,103,36
casual_eval__1048__3649249823ef,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.024016718157660717,0.5060038909537878,1,length_only_baseline,77,30
casual_eval__1059__008c015371ce,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.18995773661341206,0.45265285293855745,0,length_only_baseline,137,40
casual_eval__1060__e5e5e109a49b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.027525002712901266,0.4931191837399348,0,length_only_baseline,54,24
casual_eval__1064__f88685cf23c9,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.013745855126642375,0.5034364096731171,1,length_only_baseline,198,57
casual_eval__1065__a224e86157fc,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.1283735753761049,0.5320493920311943,1,length_only_baseline,114,40
