stable_id,language,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,evaluation,shuffle_seed
casual_deploy__11__3f69b514493d,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8321667909622192,0.3031871020793915,0,shuffled_label_baseline,51
casual_deploy__22__0e5079130f4b,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.0418171882629395,0.997628390789032,1,shuffled_label_baseline,51
casual_deploy__23__a01f86078163,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.512539863586426,0.9997990727424622,1,shuffled_label_baseline,51
casual_deploy__41__abd827302bed,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.388289451599121,0.9997724890708923,1,shuffled_label_baseline,51
casual_deploy__42__618887db6a77,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.092277526855469,0.0003057987487409264,0,shuffled_label_baseline,51
casual_deploy__86__74ffcdd293d9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.166975259780884,0.040427591651678085,0,shuffled_label_baseline,51
casual_deploy__93__8df32ea449a1,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.637154579162598,0.9999988079071045,1,shuffled_label_baseline,51
casual_deploy__94__4abf4e8449d0,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.429659366607666,0.031381282955408096,0,shuffled_label_baseline,51
casual_deploy__111__94dc64d80dd5,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.844655513763428,0.002886973088607192,0,shuffled_label_baseline,51
casual_deploy__118__08c41753528a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,20.484111785888672,1.0,1,shuffled_label_baseline,51
casual_deploy__120__bf30e71116bb,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.621352672576904,0.003606686368584633,0,shuffled_label_baseline,51
casual_deploy__149__d1ef2c0438bc,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.571897029876709,0.9994854927062988,1,shuffled_label_baseline,51
casual_deploy__164__2271373c847a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.781584739685059,3.805740220741427e-07,0,shuffled_label_baseline,51
casual_deploy__176__b5acf79b9208,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.656386852264404,0.009411313571035862,0,shuffled_label_baseline,51
casual_deploy__207__ff8c3415f2a5,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.764565944671631,0.9988473653793335,1,shuffled_label_baseline,51
casual_deploy__222__8395355cf2f9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.688929080963135,0.0012430677888914943,0,shuffled_label_baseline,51
casual_deploy__232__0dd99c86d646,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.845550537109375,0.9996086955070496,1,shuffled_label_baseline,51
casual_deploy__235__27a9a1d899c2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.745256185531616,0.06035512313246727,0,shuffled_label_baseline,51
casual_deploy__239__50ddbdf97d2f,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.210283279418945,0.00543047534301877,0,shuffled_label_baseline,51
casual_deploy__248__867bc20f5e89,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.815387010574341,0.05649833008646965,0,shuffled_label_baseline,51
casual_deploy__256__2ba4a712cfdd,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.057260513305664,0.9999842643737793,1,shuffled_label_baseline,51
casual_deploy__293__a131ce102064,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.230883836746216,0.09701118618249893,0,shuffled_label_baseline,51
casual_deploy__319__65c149a7abc2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.9364516735076904,0.019143711775541306,0,shuffled_label_baseline,51
casual_deploy__332__cf823a564f07,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.4140706062316895,0.0006023492896929383,0,shuffled_label_baseline,51
casual_deploy__369__40a5b6b285bf,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.585434436798096,0.9986215829849243,1,shuffled_label_baseline,51
casual_deploy__373__1cefd5400902,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.463002681732178,0.9957771301269531,1,shuffled_label_baseline,51
casual_deploy__381__79f3c8d6d702,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.256864547729492,0.9629190564155579,1,shuffled_label_baseline,51
casual_deploy__394__087ce58e5883,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.010672569274902,0.9999834299087524,1,shuffled_label_baseline,51
casual_deploy__429__756150266aac,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.73404598236084,8.016136234800797e-06,0,shuffled_label_baseline,51
casual_deploy__434__fe9a5fb81d00,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.696638584136963,0.0033459982369095087,0,shuffled_label_baseline,51
casual_deploy__439__a3a39768eb64,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.4969220161437988,0.8171149492263794,1,shuffled_label_baseline,51
casual_deploy__445__e0aba3447aba,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8767048120498657,0.2938610911369324,0,shuffled_label_baseline,51
casual_deploy__446__7552230ad194,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.427108764648438,0.9999891519546509,1,shuffled_label_baseline,51
casual_deploy__447__a6bd5b36633a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.7169244289398193,0.06198204308748245,0,shuffled_label_baseline,51
casual_deploy__448__5923416facf1,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.237540245056152,0.9857625961303711,1,shuffled_label_baseline,51
casual_deploy__483__3260994a1e58,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.22006368637085,0.9855152368545532,1,shuffled_label_baseline,51
casual_deploy__485__ac33a3166552,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.6201611757278442,0.6502552032470703,1,shuffled_label_baseline,51
casual_deploy__495__10b0c74111ad,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.219355583190918,0.9615562558174133,1,shuffled_label_baseline,51
casual_deploy__502__289f85f92f30,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.3258957862854004,0.20983904600143433,0,shuffled_label_baseline,51
casual_deploy__504__ccc6afed99c3,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.2847723960876465,0.9076080322265625,1,shuffled_label_baseline,51
casual_deploy__521__bed581344b45,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.583511829376221,0.001381073845550418,0,shuffled_label_baseline,51
casual_deploy__532__730263dcdcf2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.9099836349487305,0.007318651769310236,0,shuffled_label_baseline,51
casual_deploy__534__5f2a03b6d3b2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.740874767303467,0.9967983365058899,1,shuffled_label_baseline,51
casual_deploy__578__258feb208c5b,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.7562150955200195,0.9914752244949341,1,shuffled_label_baseline,51
casual_deploy__585__6b56e1cc3b2e,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.5024513006210327,0.3769647777080536,0,shuffled_label_baseline,51
casual_deploy__605__e0d3a6756c5e,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.3753231763839722,0.2017611712217331,0,shuffled_label_baseline,51
casual_deploy__623__6c63836720af,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.231764793395996,0.9992772936820984,1,shuffled_label_baseline,51
casual_deploy__636__719064e83a38,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.670185565948486,0.9987334609031677,1,shuffled_label_baseline,51
casual_deploy__638__0dd25a498615,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.04489770531654358,0.4887774586677551,0,shuffled_label_baseline,51
casual_deploy__645__3ba0cb44d5bc,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.111641883850098,0.00029993586940690875,0,shuffled_label_baseline,51
casual_deploy__648__dfd9ccc74db9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.0041158199310303,0.881228506565094,1,shuffled_label_baseline,51
casual_deploy__650__931470c32ccf,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.6201677322387695,0.06785168498754501,0,shuffled_label_baseline,51
casual_deploy__654__919d76336a98,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.632087230682373,0.0035683144815266132,0,shuffled_label_baseline,51
casual_deploy__662__a9cdf3cab1ba,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.612627983093262,0.9963617920875549,1,shuffled_label_baseline,51
casual_deploy__664__3eaf85862ae9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.065533638000488,0.0003140847256872803,0,shuffled_label_baseline,51
casual_deploy__668__55b79209a6f2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.4072635173797607,0.08262049406766891,0,shuffled_label_baseline,51
casual_deploy__692__93502705dab9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.1731938123703003,0.7637218236923218,1,shuffled_label_baseline,51
casual_deploy__706__c2a5a928eacd,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.857915878295898,9.584803137840936e-07,0,shuffled_label_baseline,51
casual_deploy__722__f432e13aad1b,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.070268154144287,0.9832137823104858,1,shuffled_label_baseline,51
casual_deploy__724__039335fcf1ed,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.040663719177246,0.00011847812129417434,0,shuffled_label_baseline,51
casual_deploy__727__dc6e1babb909,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.300299167633057,0.004965323023498058,0,shuffled_label_baseline,51
casual_deploy__730__c5e8274a1c5d,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.970766544342041,0.951235830783844,1,shuffled_label_baseline,51
casual_deploy__744__e9471dc16016,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.96078872680664,1.7369304259773344e-05,0,shuffled_label_baseline,51
casual_deploy__745__b1ed3693f86f,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.792416095733643,0.9917757511138916,1,shuffled_label_baseline,51
casual_deploy__750__4f65f456d061,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.970638632774353,0.877679705619812,1,shuffled_label_baseline,51
casual_deploy__755__44eb3f3c7862,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.4406983852386475,0.08012142777442932,0,shuffled_label_baseline,51
casual_deploy__766__5343e7f881fe,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.046975612640381,0.9991307854652405,1,shuffled_label_baseline,51
casual_deploy__768__e3ff564a649c,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.286648750305176,3.4083990612998605e-05,0,shuffled_label_baseline,51
casual_deploy__770__abe7422d5ba9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8995083570480347,0.7108484506607056,1,shuffled_label_baseline,51
casual_deploy__771__c9b063da8977,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.535653591156006,0.001448678900487721,0,shuffled_label_baseline,51
casual_deploy__774__2051f73f090c,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.083761692047119,0.9834349751472473,1,shuffled_label_baseline,51
casual_deploy__793__853049e64686,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.4935756921768188,0.18338564038276672,0,shuffled_label_baseline,51
casual_deploy__794__fa96ec930e91,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.307790279388428,0.9867156147956848,1,shuffled_label_baseline,51
casual_deploy__804__068820945bc9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3977378308773041,0.598143994808197,1,shuffled_label_baseline,51
casual_deploy__816__6bdc7cf2ff7e,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.8685100078582764,0.9795379042625427,1,shuffled_label_baseline,51
casual_deploy__836__fa1a01503de8,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.108694076538086,7.458847335328755e-07,0,shuffled_label_baseline,51
casual_deploy__847__29e72a8c8763,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.310105562210083,0.03522613272070885,0,shuffled_label_baseline,51
casual_deploy__851__46bd03545f52,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8328677415847778,0.6969609260559082,1,shuffled_label_baseline,51
casual_deploy__888__1471958d3379,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.132544040679932,0.005866904277354479,0,shuffled_label_baseline,51
casual_deploy__902__f400ad80d6ab,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.5793874263763428,0.9728640913963318,1,shuffled_label_baseline,51
casual_deploy__948__0ee962b4e385,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.7802523374557495,0.6857345104217529,1,shuffled_label_baseline,51
casual_deploy__973__12aa47f067d7,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.770170211791992,2.8443582777981646e-06,0,shuffled_label_baseline,51
casual_deploy__974__d4fc17b17945,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.758023262023926,0.998839795589447,1,shuffled_label_baseline,51
casual_deploy__994__b9aff81dfc93,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.049537658691406,0.0008670577080920339,0,shuffled_label_baseline,51
casual_deploy__1001__c6c27b8f1cd4,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.996951103210449,0.006713151000440121,0,shuffled_label_baseline,51
casual_deploy__1024__a2a2d7a42f48,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.91237473487854,0.980398952960968,1,shuffled_label_baseline,51
casual_deploy__1028__a27f96fedfce,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.615636825561523,0.9998188614845276,1,shuffled_label_baseline,51
casual_deploy__1074__9df8d68c09c5,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.589884281158447,0.0013723131269216537,0,shuffled_label_baseline,51
casual_deploy__1075__4f1bf23ed15a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.066949844360352,0.0008521037525497377,0,shuffled_label_baseline,51
casual_eval__3__7bc6c7c9dcf1,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.462693214416504,0.00021115789422765374,0,shuffled_label_baseline,51
casual_eval__7__7a18b0406a1c,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.1892430782318115,0.960427463054657,1,shuffled_label_baseline,51
casual_eval__8__c661199102d4,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.495347023010254,0.02944491244852543,0,shuffled_label_baseline,51
casual_eval__32__b88f99b5b6dc,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.541321277618408,0.0039060255512595177,0,shuffled_label_baseline,51
casual_eval__33__80db60b87357,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.005539566278457642,0.4986151158809662,0,shuffled_label_baseline,51
casual_eval__50__cace06b97f9d,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.2406977415084839,0.7756854295730591,1,shuffled_label_baseline,51
casual_eval__54__0d7ea239d28f,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.368171691894531,0.00464100856333971,0,shuffled_label_baseline,51
casual_eval__60__04864b643893,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.7464600801467896,0.32159313559532166,0,shuffled_label_baseline,51
casual_eval__72__8a232442fc95,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.246625542640686,0.22328482568264008,0,shuffled_label_baseline,51
casual_eval__111__bab380327425,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.1499786376953125,0.002128985244780779,0,shuffled_label_baseline,51
casual_eval__113__d91b4e10d7b3,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.13152900338172913,0.4671650528907776,0,shuffled_label_baseline,51
casual_eval__118__b2bdd4316712,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.7248033285140991,0.8487464785575867,1,shuffled_label_baseline,51
casual_eval__121__320ed12a240e,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.9152040481567383,0.9804532527923584,1,shuffled_label_baseline,51
casual_eval__126__076096e5cf0e,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.158632278442383,0.9998947381973267,1,shuffled_label_baseline,51
casual_eval__141__6149b917418d,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.68254566192627,8.439781595370732e-06,0,shuffled_label_baseline,51
casual_eval__173__35804e4c008a,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.616280198097229,0.16571851074695587,0,shuffled_label_baseline,51
casual_eval__203__13551ee1213a,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.8314006328582764,0.9787807464599609,1,shuffled_label_baseline,51
casual_eval__207__a37a9972a3d9,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.477120876312256,0.0015358704840764403,0,shuffled_label_baseline,51
casual_eval__252__29f415f9e147,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.46529221534729,0.9696839451789856,1,shuffled_label_baseline,51
casual_eval__276__01170eee2636,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.9168583154678345,0.2855984568595886,0,shuffled_label_baseline,51
casual_eval__291__c1e74df13497,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8961352109909058,0.71015465259552,1,shuffled_label_baseline,51
casual_eval__309__e189a24df5b6,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.820385217666626,0.9437675476074219,1,shuffled_label_baseline,51
casual_eval__313__baf966b3261a,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.647921323776245,0.025384079664945602,0,shuffled_label_baseline,51
casual_eval__320__ad96884721b4,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.453657627105713,0.9957376718521118,1,shuffled_label_baseline,51
casual_eval__342__d000016fadef,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.738622665405273,0.9999409914016724,1,shuffled_label_baseline,51
casual_eval__349__3ae3b024bae2,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.279656887054443,0.9949316382408142,1,shuffled_label_baseline,51
casual_eval__360__34240e556b82,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.0952389240264893,0.04330407455563545,0,shuffled_label_baseline,51
casual_eval__384__629953af2c33,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.606255054473877,0.0036613510455936193,0,shuffled_label_baseline,51
casual_eval__388__b9e5e11de671,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.4087353944778442,0.8035663962364197,1,shuffled_label_baseline,51
casual_eval__399__e5032cba27ca,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,19.815702438354492,1.0,1,shuffled_label_baseline,51
casual_eval__407__0f3288ec831d,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.624615430831909,0.025967082008719444,0,shuffled_label_baseline,51
casual_eval__435__d65965dbb31b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.49485445022583,0.9889569878578186,1,shuffled_label_baseline,51
casual_eval__454__40ae889d7d57,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.308109283447266,0.0002464489371050149,0,shuffled_label_baseline,51
casual_eval__459__2e86228b0b08,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.6078037023544312,0.8331062197685242,1,shuffled_label_baseline,51
casual_eval__463__747f2e5afce2,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8902026414871216,0.29106801748275757,0,shuffled_label_baseline,51
casual_eval__471__1822a4be7718,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.984828233718872,0.9817438125610352,1,shuffled_label_baseline,51
casual_eval__491__ce586cfa8ee6,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.962792873382568,0.00034805815084837377,0,shuffled_label_baseline,51
casual_eval__502__abc716884301,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.6022404432296753,0.35383129119873047,0,shuffled_label_baseline,51
casual_eval__535__d1ff6215cef9,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.3786836862564087,0.20122048258781433,0,shuffled_label_baseline,51
casual_eval__563__fd5e28515e6c,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.712241768836975,0.1528731733560562,0,shuffled_label_baseline,51
casual_eval__574__ee9ff7e88867,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.876160144805908,0.9972022771835327,1,shuffled_label_baseline,51
casual_eval__577__a3f42f6be047,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.3109657764434814,0.03519690781831741,0,shuffled_label_baseline,51
casual_eval__580__ec615cc653e7,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.342217445373535,0.0006471937522292137,0,shuffled_label_baseline,51
casual_eval__588__5a72b2df4fc0,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.1784566640853882,0.764670193195343,1,shuffled_label_baseline,51
casual_eval__589__e48a729fb4ed,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.086826801300049,0.016515105962753296,0,shuffled_label_baseline,51
casual_eval__598__8fb893d4dbe8,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.42868709564209,0.011789492331445217,0,shuffled_label_baseline,51
casual_eval__635__bbee0d50a754,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.176219940185547,0.9848758578300476,1,shuffled_label_baseline,51
casual_eval__639__6300cd137f97,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.944414138793945,0.007072707172483206,0,shuffled_label_baseline,51
casual_eval__642__8ecad910959a,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.453425884246826,0.004263357259333134,0,shuffled_label_baseline,51
casual_eval__643__6d2689ed64d7,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,19.26865005493164,1.0,1,shuffled_label_baseline,51
casual_eval__670__6a534d943a6b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.364714622497559,0.9999685287475586,1,shuffled_label_baseline,51
casual_eval__695__d27e4e2c3b2b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.2847896814346313,0.21673601865768433,0,shuffled_label_baseline,51
casual_eval__710__9fd509b03bd0,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.3549108505249023,0.086676225066185,0,shuffled_label_baseline,51
casual_eval__716__5b460b010ca3,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.0717315673828125,0.016762085258960724,0,shuffled_label_baseline,51
