stable_id,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class
bench_eval__409__cae2324d1573,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.097518920898438,1.7048928458232582e-12,0
bench_eval__421__cecb9efff611,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.993032455444336,2.5614506717931695e-13,0
bench_eval__424__4c2d70d61677,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.61293411254883,2.3015839391096497e-18,0
bench_eval__427__629ab8ba72f2,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.99995994567871,3.4426149810636714e-14,0
bench_eval__433__f956991601df,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.16996955871582,5.833613214885347e-13,0
bench_eval__440__514ee8dae2f7,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.194854736328125,1.0422028061255525e-14,0
bench_eval__443__5475bf0da282,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.69879150390625,8.52130973866028e-16,0
bench_eval__445__14f1293a621f,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.148963928222656,1.4767037935951095e-15,0
bench_eval__449__8271cc12dcaa,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-48.004730224609375,1.4184386515308482e-21,0
bench_eval__455__6fb65eca267f,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.63920593261719,6.6830230382335966e-15,0
bench_eval__456__7e5808360715,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.214101791381836,2.778995498889207e-14,0
bench_eval__457__815ba4f58636,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.536041259765625,4.045337198901877e-13,0
bench_eval__461__747d52ae9924,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.39040756225586,4.679534212383152e-13,0
bench_eval__470__3aaf1966e4db,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-22.884218215942383,1.1521534420966262e-10,0
bench_eval__472__5bb436bbd0e9,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-23.959989547729492,3.9292416542657804e-11,0
bench_eval__482__c437322c1a99,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.335264205932617,1.8191002903230474e-13,0
bench_eval__484__e2000dde6184,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.25898361206055,9.774654332196219e-15,0
bench_eval__489__9f938a378ea1,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.25615692138672,1.9688493457098444e-13,0
bench_eval__496__bfa13fbc05a2,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-22.20677375793457,2.2684054634680706e-10,0
bench_eval__500__35795d8c6096,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.903411865234375,3.457461766622211e-17,0
bench_eval__502__a7cf5cb645cb,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.366121292114258,6.48875078017655e-14,0
bench_eval__506__32d54f847156,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.179738998413086,5.776899683444803e-13,0
bench_eval__526__04b1f4df7e08,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.298954010009766,3.788867223436521e-12,0
bench_eval__527__a463b8cb63a9,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.63665771484375,1.345746024382713e-13,0
bench_eval__533__a70f9b016ad5,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.409162521362305,1.689518615071925e-13,0
bench_eval__535__ae2e00467be1,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.990234375,4.290045274782251e-18,0
bench_eval__538__675f9fd5d687,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.83568000793457,1.102881349614171e-13,0
bench_eval__541__ad11828fb841,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.59947204589844,6.953912221578521e-15,0
bench_eval__546__b2a5364ad701,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.36696243286133,5.911999466003888e-17,0
bench_eval__547__f1790c8ae814,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.07361602783203,2.1549025074428773e-16,0
bench_eval__549__86bfd438025a,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-24.37980079650879,2.5821832519423715e-11,0
bench_eval__551__c74146d089d7,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-22.100147247314453,2.523643516383345e-10,0
bench_eval__557__3a6d6af060ee,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.272422790527344,2.621557315576461e-14,0
bench_eval__560__a7f8325cdad2,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.93952941894531,3.3348150354544834e-17,0
bench_eval__565__9247f7c4285e,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.660118103027344,8.857312356363892e-16,0
bench_eval__570__eafd6c7c01ac,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.197998046875,1.4060415522780772e-15,0
bench_eval__577__4a3fdbc241e5,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.106489181518555,1.2485049452615193e-11,0
bench_eval__578__f56fdf0ed95d,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.379364013671875,3.1880592187439466e-15,0
bench_eval__587__591e59b175d0,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-24.53327751159668,2.214792065025062e-11,0
bench_eval__597__a2266f7053f2,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.04863739013672,1.0999988406434296e-17,0
bench_eval__599__d5fadd982f17,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.566606521606445,1.4433975390783227e-13,0
bench_eval__612__396aa275c77d,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.27619743347168,5.245700250046392e-13,0
bench_eval__623__80c6fa095642,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.37626838684082,2.362978485570457e-14,0
bench_eval__628__66757f9b6224,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.19379425048828,3.8381180422460484e-15,0
bench_eval__637__c2564fd8c1d9,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.769628524780273,2.36645382109546e-12,0
bench_eval__638__5133a361bad3,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.11089324951172,1.2430185353240475e-11,0
bench_eval__642__8468a6b8a966,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.52866554260254,1.4992134866453205e-13,0
bench_eval__643__ab3aa0220577,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.217418670654297,7.529078001246997e-14,0
bench_eval__646__3c524fdb731b,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.081884384155273,1.7317573156733213e-12,0
bench_eval__647__ec14b1bc2dc6,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-44.14267349243164,6.746530312422243e-20,0
bench_eval__653__594cbf10e1c9,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.595144271850586,7.658964608359131e-12,0
bench_eval__654__1a9056d5152e,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.58409309387207,7.744075346260981e-12,0
bench_eval__657__6f8e88e001e8,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.698486328125,2.317038933698115e-15,0
bench_eval__659__135d549665c1,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.8646354675293,5.334210737641164e-15,0
bench_eval__665__5c221c673259,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-41.93987274169922,6.105829555657111e-19,0
bench_eval__673__a15655d9d3f0,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.5413875579834,5.44557685077697e-14,0
bench_eval__674__f16a9169f9d6,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.71746826171875,9.1718408042063e-13,0
bench_eval__679__579c20ada0fd,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.227407455444336,1.1063081874207459e-11,0
bench_eval__682__3584dbfe2e8b,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-23.237932205200195,8.088989200683017e-11,0
bench_eval__687__10eccfc53cab,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.06623840332031,1.080807175097403e-17,0
bench_eval__702__4db393661199,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.430908203125,2.040180762113449e-17,0
bench_eval__705__61236e652c59,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.956531524658203,1.3226797248070375e-14,0
bench_eval__708__0a42cc832f05,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.905038833618164,2.066760391300493e-12,0
bench_eval__712__cc47c164ff4f,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.98387908935547,3.498422932639647e-14,0
bench_eval__725__8b7df908af39,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.418142318725586,4.551532219697341e-13,0
bench_eval__726__16caed81a50e,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.431480407714844,8.225968090556663e-15,0
bench_eval__729__79ce2083169a,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.69404602050781,6.326393791835803e-15,0
bench_eval__731__2ee631d8ee55,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.38324737548828,1.1682759099728877e-15,0
bench_eval__734__879e810f95ee,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.39730453491211,3.4339683874229365e-12,0
bench_eval__737__ef312394dadd,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.928430557250977,2.0189761321121047e-12,0
bench_eval__738__40a40f536647,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.711334228515625,1.1388594880361503e-16,0
bench_eval__742__bd96a1c6eb94,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.29177474975586,2.5713128458046408e-14,0
bench_eval__752__a7b09cb53b92,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.166513442993164,7.922270695362443e-14,0
bench_eval__755__d49b45acc271,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-44.005680084228516,7.737059708908887e-20,0
bench_eval__760__20a77da15b01,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.208993911743164,2.7932264994360266e-14,0
bench_eval__767__8daeec0b2883,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-23.631017684936523,5.459833973819883e-11,0
bench_eval__779__007ac4a4c832,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.70839500427246,1.25258717243934e-13,0
bench_eval__782__3eb17b0f24d1,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.68104553222656,8.673877313119724e-16,0
bench_eval__789__2c658a81d2cd,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-41.444602966308594,1.0019305819658272e-18,0
bench_eval__793__b56c7c7b51e8,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-24.735258102416992,1.809730490465178e-11,0
bench_eval__795__f5c679a3b249,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-17.484651565551758,2.5498362532516694e-08,0
bench_eval__797__1b5ac1e3b83b,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.18610382080078,1.0513631286369288e-14,0
bench_eval__803__8a30a3faaee8,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.15512466430664,1.0844431533589983e-14,0
bench_eval__804__f10b5e40dfcd,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.141586303710938,2.9880022338769213e-14,0
bench_eval__805__129dbdcb6833,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-43.751773834228516,9.973464633333319e-20,0
bench_eval__819__58192e458901,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.38140869140625,9.484059371178688e-12,0
bench_eval__823__25579a623b08,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.46431541442871,2.1638215579131842e-14,0
bench_eval__826__eaaddace99d5,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-23.216337203979492,8.265570866639038e-11,0
bench_eval__831__40870b9772c5,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.2490348815918,9.87238499365042e-15,0
bench_eval__832__78e8780e0609,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.24089813232422,6.706307259269568e-17,0
bench_eval__835__88c243310704,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.71111297607422,5.671301653715655e-18,0
bench_eval__837__99021ca6f459,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.780357360839844,2.1348982626764705e-15,0
bench_eval__840__c77f1bb251e7,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.193992614746094,3.837356559626467e-15,0
bench_eval__852__2c9531bee4c6,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.87982940673828,1.762445400230756e-18,0
bench_eval__858__bcf2a537b72b,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.54792594909668,3.9975444829365436e-13,0
bench_eval__879__98adc9585615,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.003585815429688,2.5345608316122703e-13,0
bench_eval__881__dbd365ead9a0,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.551542282104492,1.0827226702009307e-12,0
bench_eval__886__bee75e43af76,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.70952033996582,4.602828196169882e-14,0
bench_eval__893__9e40afdd245f,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.036619186401367,9.021152965263401e-14,0
bench_eval__897__4e1f6fe0e516,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.03789520263672,1.1118789740370387e-17,0
bench_eval__909__b23db683306a,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.19596862792969,1.0410425403944035e-14,0
bench_eval__917__0328853cd2ca,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.494403839111328,2.0996854089932147e-14,0
bench_eval__919__de05d78b45f2,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.01770782470703,2.49901932914548e-13,0
bench_eval__922__ffa4392bee4c,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.834495544433594,2.73700962152894e-16,0
bench_eval__926__219fb6d1aef5,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.05379295349121,1.7810945860535776e-12,0
bench_eval__935__726e40450eb8,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.65138244628906,3.287012201680595e-16,0
bench_eval__936__ad0bbd8a62b2,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.96723937988281,1.7709870740311318e-15,0
bench_eval__939__0a6630669962,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-23.87118911743164,4.2941209615898757e-11,0
bench_eval__942__df9a469ef292,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-41.64697265625,8.183697431620542e-19,0
bench_eval__943__a981116f997e,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.19873809814453,1.9014625733883062e-16,0
bench_eval__951__fe04af06cee3,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.78437805175781,1.0586381887417776e-16,0
bench_eval__953__bdf3e4472b63,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.452457427978516,3.249703457719466e-12,0
bench_eval__958__2161cd8f978b,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.45000457763672,2.9706235318431628e-15,0
bench_eval__963__37822fb30fad,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.336753845214844,3.3268390026462225e-15,0
bench_eval__968__a2f02221ddb0,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.756317138671875,5.944457318556419e-15,0
bench_eval__970__efce36f78f5b,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.460914611816406,5.901913479417972e-14,0
bench_eval__972__b6a9f33b4f61,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-23.11305046081543,9.164941722206166e-11,0
bench_eval__973__bde0ca6beaa6,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-22.606822967529297,1.5204829062476222e-10,0
bench_eval__977__247322cb6bff,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.648740768432617,4.8912632435007056e-14,0
bench_eval__986__ad8797d09cf9,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.314485549926758,1.372365003755871e-12,0
bench_eval__995__2f0e8f221442,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-18.5146427154541,9.103173326252545e-09,0
bench_eval__1017__12cec15858e3,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.233970642089844,1.3563614817348364e-15,0
bench_eval__1019__1abee2b1a294,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.26746940612793,5.291685600990192e-13,0
bench_eval__1035__23b3156ee80f,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.68345832824707,1.284215247164544e-13,0
bench_eval__1040__78eb689209e1,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.037628173828125,1.8101196539929698e-12,0
bench_eval__1043__204476af2772,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.01365852355957,1.854031685122326e-12,0
bench_eval__1044__00b8a5db219d,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.333213806152344,6.114926722597847e-17,0
bench_eval__1045__19eb235b3cae,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.428985595703125,3.0337236747653455e-15,0
bench_eval__1047__586fc87cb9f3,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.35540771484375,1.6257248940439596e-16,0
bench_eval__1051__88498f5b697d,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.17994499206543,7.816573858445905e-14,0
bench_eval__1055__6ed84945abed,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.461570739746094,7.982132716030568e-15,0
bench_eval__1056__7b7d0d41880d,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-23.0499210357666,9.762173014404851e-11,0
bench_eval__1058__b01949cccb0c,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.659698486328125,1.3150934605622028e-13,0
bench_eval__1073__6b062154ef96,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-18.151830673217773,1.3084589411960224e-08,0
