stable_id,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class
casual_eval__588__5a72b2df4fc0,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.14385986328125,2.7185175026269497e-17,0
casual_eval__589__e48a729fb4ed,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.609703063964844,1.871028356662148e-14,0
casual_eval__598__8fb893d4dbe8,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.990577697753906,4.702990773918945e-15,0
casual_eval__635__bbee0d50a754,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.2459716796875,3.642989603285917e-15,0
casual_eval__639__6300cd137f97,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.50517272949219,5.148852559029815e-17,0
casual_eval__642__8ecad910959a,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.77003860473633,1.4534033201144626e-17,0
casual_eval__643__6d2689ed64d7,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.6363525390625,4.5158529261458556e-17,0
casual_eval__670__6a534d943a6b,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.298728942871094,2.328484638451456e-17,0
casual_eval__695__d27e4e2c3b2b,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.560638427734375,1.3240868000571486e-16,0
casual_eval__710__9fd509b03bd0,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-41.00566101074219,1.5540596821721363e-18,0
casual_eval__716__5b460b010ca3,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.90167999267578,3.46345485559628e-17,0
casual_eval__733__a824ebd0bcdd,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-41.14613723754883,1.3503912717493298e-18,0
casual_eval__739__94be8067de2d,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.42302703857422,2.7829308841070665e-18,0
casual_eval__746__a4f006b9fafc,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.63069725036621,4.980319609948665e-14,0
casual_eval__753__d7d9c6ed1b8c,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.229286193847656,1.3627303224652415e-15,0
casual_eval__760__1cfadfdd0e29,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.556312561035156,9.82616664088349e-16,0
casual_eval__763__9015413e8d25,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.687435150146484,1.7310985137757376e-14,0
casual_eval__776__1e7be718c9ba,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.937726974487305,1.3477873907262548e-14,0
casual_eval__778__ac398544f0a3,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.05005645751953,2.2062738645537686e-16,0
casual_eval__790__8220cf0f83ca,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.334083557128906,3.335734542658287e-15,0
casual_eval__795__e22d0e890f15,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.20417785644531,2.559389294031551e-17,0
casual_eval__797__93a1b9313efd,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.88214874267578,7.093740526390379e-16,0
casual_eval__801__269b53b04852,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.371042251586914,2.3753600743802415e-14,0
casual_eval__820__8e4ae02c2a96,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.77507400512695,7.89545615217539e-16,0
casual_eval__824__5747377f3015,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.9259033203125,1.8457267201980095e-15,0
casual_eval__827__1b66f4ac0979,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.19611358642578,2.8294369885245585e-14,0
casual_eval__844__299bfb0c8e80,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.43225860595703,2.037427408726505e-17,0
casual_eval__879__266157b70c4e,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.555538177490234,4.8959503585478524e-17,0
casual_eval__893__3006ce008824,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.68982696533203,8.598041923956455e-16,0
casual_eval__897__2782323c615c,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-42.623783111572266,3.081244679832731e-19,0
casual_eval__907__7d725b2d1a6b,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.8757266998291,1.4339956088890715e-14,0
casual_eval__909__40d4a5872c79,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.946189880371094,3.312677366156849e-17,0
casual_eval__910__d41be2ebc5d4,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.662174224853516,1.775384614983392e-14,0
casual_eval__930__751db5a937d2,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.01422119140625,1.1385156786863488e-17,0
casual_eval__963__140e3abd243f,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.249752044677734,6.647191638740608e-17,0
casual_eval__968__d63bf0511e52,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.869606018066406,5.307762557379622e-15,0
casual_eval__973__beb86fb9ae19,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.75453567504883,1.0907066576014784e-16,0
casual_eval__985__4b7fc14b8598,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-41.50645446777344,9.418372546323451e-19,0
casual_eval__997__2a4b40f0eea9,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.74016571044922,6.0412486204721155e-15,0
casual_eval__1014__17b93032b6a6,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.583343505859375,9.564113705244322e-16,0
casual_eval__1015__e3389f2c79e5,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.047874450683594,2.9923893933816217e-17,0
casual_eval__1042__2bf85825d4e1,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.2883415222168,6.395566605124428e-17,0
casual_eval__1048__3649249823ef,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.61785125732422,1.2504584611170685e-16,0
casual_eval__1059__008c015371ce,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-44.488311767578125,4.7749811884364737e-20,0
casual_eval__1060__e5e5e109a49b,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.89977264404297,1.8945924744415837e-15,0
casual_eval__1064__f88685cf23c9,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.35615921020508,5.976214489573114e-17,0
casual_eval__1065__a224e86157fc,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.876197814941406,5.272889787424689e-15,0
