stable_id,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,model_facing_text,characters,words,contains_digit,spaced_punctuation,lowercase_initial,error
casual_eval__563__fd5e28515e6c,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.848730087280272,0.9999996423721312,1,"what are you doing ? m : i 'm working on my college application . i just started writing my personal statement , but i 'm having a hard time .",142,31,False,True,True,False
casual_eval__574__ee9ff7e88867,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.631206512451172,0.9999995231628418,1,"hey , what are you doing ? m : i am reading a tourism journal .",63,16,False,True,True,False
casual_eval__577__a3f42f6be047,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.313648223876953,0.9997549653053284,1,"do older people in your country like to use apps ? m : yeah , of course . how can the smart app developers miss out on so important and vast a population ?",155,34,False,True,True,False
casual_eval__580__ec615cc653e7,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.598286628723145,0.9999998807907104,1,was there an accident on the highway today ? m : you have n't heard about it ?,78,18,False,True,True,False
casual_eval__588__5a72b2df4fc0,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.01652717590332,0.9999996423721312,1,"how is your mother feeling these days ? m : much better , thanks . she 'll be back home in a few days .",103,25,False,True,True,False
casual_eval__589__e48a729fb4ed,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.728134155273438,0.9999780654907228,1,"more and more people are paying attention to the problem of computer crime . have you heard about it ? m : of course . a month ago , one of my colleagues was arrested , because she transferred funds at our bank to accounts she had set up in other banks .",254,53,False,True,True,False
casual_eval__598__8fb893d4dbe8,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.106746673583984,0.9999979734420776,1,i 'm starting to worry the cat has n't come home yet and it 's getting dark . should we call her again ?,104,24,False,True,True,False
casual_eval__635__bbee0d50a754,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.365589141845703,0.9999997615814208,1,"shall we go boating this afternoon , allen ? the weather is so nice . m : sorry jenny , but i have a whole list of things to buy .",130,31,False,True,True,False
casual_eval__639__6300cd137f97,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.442123413085938,0.9999997615814208,1,"oh , no . this ca n't be happening . m : i wonder what 's going on .",68,19,False,True,True,False
casual_eval__642__8ecad910959a,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.467300415039062,0.9999997615814208,1,"hey , robbie . you 're completely wet and covered with powder . so many colors ! i mean , you look like a rainbow . what happened ? m : i 've just come back from visiting my family . you know , we 're from india and today is our spring festival day . we call it holly .",269,61,False,True,True,False
casual_eval__643__6d2689ed64d7,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,20.38576889038086,1.0,1,"excuse me , alice , i 've never used this place before . can you tell me how to use the machines ?",98,23,False,True,True,False
casual_eval__670__6a534d943a6b,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.453577041625977,0.99998939037323,1,one of our club members is quitting . do you know if anyone is interested in taking her place ? m : i 'm not sure . but i 'll certainly keep an eye out for you .,161,38,False,True,True,False
casual_eval__695__d27e4e2c3b2b,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.8160619735717773,0.9435375928878784,1,do you know what is the most special event in kentucky ?,56,12,False,True,True,False
casual_eval__710__9fd509b03bd0,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.423611640930176,0.9999191761016846,1,i had a terrible quarrel with my neighbor yesterday .,53,10,False,True,True,False
casual_eval__716__5b460b010ca3,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.181224822998047,0.9997201561927797,1,sometimes i wish i could live on a deserted island .,52,11,False,True,True,False
casual_eval__733__a824ebd0bcdd,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.4018497467041,0.9999998807907104,1,"something important has just happened at the office , anna . so i ca n't meet you for lunch . after all , i 'm afraid .",119,27,False,True,True,False
casual_eval__739__94be8067de2d,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.76708984375,0.9999996423721312,1,"paul , let 's talk about your work experience in south america . what took you there ? was it to improve your spanish ? m : well , i just wanted to find out more about the way people lived there . my spoken spanish was already pretty good . in fact , i ended up teaching english there .",286,61,False,True,True,False
casual_eval__746__a4f006b9fafc,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.34706687927246,1.0,1,"excuse me , have you gotten new t-shirts for around $ 10.00 ? m : we 've got this one with a flower on for $ 8.00 and some with stars on for $ 7.00 .",149,36,True,True,True,False
casual_eval__753__d7d9c6ed1b8c,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.72144889831543,0.9999918937683104,1,"what 's all that screaming about ? m : i just poured some ice water on amy , while she was in the hot shower , you should have seen her face .",142,33,False,True,True,False
casual_eval__760__1cfadfdd0e29,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.167346954345703,1.0,1,"good morning , doctor vincent . may i come in ? m : good morning , ma'am . of course , how can i be of help ?",109,28,False,True,True,False
casual_eval__763__9015413e8d25,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.746171951293945,1.0,1,hey jack . guess what ? the school 's closed today because of the heavy snow . m : are you sure ?,97,23,False,True,True,False
casual_eval__776__1e7be718c9ba,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.924203872680664,1.0,1,your daughter dances so well . does she attend any dance classes ?,66,13,False,True,True,False
casual_eval__778__ac398544f0a3,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.039375305175781,0.9991241097450256,1,"hey , look , i can change the colors in our living room on the computer .",73,17,False,True,True,False
casual_eval__790__8220cf0f83ca,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.174226760864258,1.0,1,"darling , has our tv set been repaired ? m : not yet . they say they are still working on it .",94,23,False,True,True,False
casual_eval__795__e22d0e890f15,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.01856517791748,0.9999977350234984,1,what 's the matter ? m : i 've heard my back at the top near my neck . it hurts when i put my arms up .,103,28,False,True,True,False
casual_eval__797__93a1b9313efd,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.207962036132812,0.9999982118606568,1,how much did you pay for your new car ? m : twenty thousand dollars .,69,16,False,True,True,False
casual_eval__801__269b53b04852,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.127111434936523,0.9999946355819702,1,i should have studied business in college . i ca n't find a job . even though i went to a very good college . m : yes . everyone i know who studied business has a job . why did you decide to study art ?,202,47,False,True,True,False
casual_eval__820__8e4ae02c2a96,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,18.18178939819336,1.0,1,thanks for shopping at park-place market . is there anything i can help you find ?,82,16,False,True,True,False
casual_eval__824__5747377f3015,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.61787986755371,0.9999998807907104,1,where were you yesterday mike ? m : i was at home asleep .,58,14,False,True,True,False
casual_eval__827__1b66f4ac0979,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.440126419067385,0.9999892711639404,1,"what are the pupils doing there ? they 're picking up the plastic bags on the street , but the plastic bags are so dirty . m : they are doing that to remind people to protect the environment . you know , the white pollution is so serious these years .",251,52,False,True,True,False
casual_eval__844__299bfb0c8e80,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,19.366214752197266,1.0,1,"hey pall . you 're still having thanksgiving dinner at my house on thursday , right ? m : yeah , thanks again for the invitation . i was worried i 'd have to spend it alone after my parents announced they 'd be in finland .",223,47,False,True,True,False
casual_eval__879__266157b70c4e,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.550254821777344,0.9999998807907104,1,"are you going to football practice this afternoon , sam ? m : it is n't on today . i want to play my new computer games .",121,28,False,True,True,False
casual_eval__893__3006ce008824,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,18.258359909057617,1.0,1,"mr.wilson , did you see the bus crash into the truck ? m : yes , i did .",72,19,False,True,True,False
casual_eval__897__2782323c615c,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.99928855895996,1.0,1,"wow , that was a delicious meal ! we must come back to this restaurant . everyone in my family told me how good it was , but i 'd never tried it before . i 'm glad i listened to them .",184,43,False,True,True,False
casual_eval__907__7d725b2d1a6b,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.786340713500977,0.9999998807907104,1,"where shall we park our car ? m : oh , park near the sports stadium . there are always a spaces around there .",110,25,False,True,True,False
casual_eval__909__40d4a5872c79,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.35678482055664,0.9999997615814208,1,"we 're going to play football at noon , join us ? m : sorry , i hurt my leg last week because i fell off my bike and the doctor said i have to stay in bed for 4 weeks .",168,42,True,True,True,False
casual_eval__910__d41be2ebc5d4,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.980491638183594,0.9998741149902344,1,why do you use this book to learn french ? m : why ? is there a problem ?,73,19,False,True,True,False
casual_eval__930__751db5a937d2,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.156408309936523,0.9999992847442628,1,"this is a wonderful day for working in the garden . m : yes , i agree . but i want to play football today .",107,26,False,True,True,False
casual_eval__963__140e3abd243f,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.977374076843262,0.9999996423721312,1,"you said you 're going to take a vacation at the end of june . m : yes , i 'm planning to go to hawaii for a week .",115,30,False,True,True,False
casual_eval__968__d63bf0511e52,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,19.62286758422852,1.0,1,"oh , no . it 's 5:00 o'clock already and i have n't finished my homework .",74,17,True,True,True,False
casual_eval__973__beb86fb9ae19,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.624272108078003,0.9740241765975952,1,would you please tell me why you want to work in our kindergarten ? you know kids are sometimes so tiresome .,109,22,False,True,True,False
casual_eval__985__4b7fc14b8598,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.24084758758545,0.9999868869781494,1,"now we have 5-day classes every week , so we have more spare time than before .",79,17,True,True,True,False
casual_eval__997__2a4b40f0eea9,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.610652923583984,0.999990940093994,1,what do you think of the new gym ? m : one thing that is nice is that they have an actual gym floor like a basketball gym . so you can play basketball . they have volleyball halls and tennis courts .,199,43,False,True,True,False
casual_eval__1014__17b93032b6a6,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.059715270996094,0.9999997615814208,1,"hilda , i know you 're busy and i really hate to bother you , but ...",69,17,False,False,True,False
casual_eval__1015__e3389f2c79e5,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.598301887512209,0.9999995231628418,1,helen air restaurant . headwaiter . good morning . m : i 'd like to book a table for 3 .,88,21,True,True,True,False
casual_eval__1042__2bf85825d4e1,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.850730895996094,0.9999990463256836,1,"could you possibly change my room , madam ? it 's right under the night club and it 's much too noisy .",103,23,False,True,True,False
casual_eval__1048__3649249823ef,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.30459690093994,0.9999954700469972,1,"i 'm hungry , do you want to go to the burger shop and get something to eat ?",77,19,False,True,True,False
casual_eval__1059__008c015371ce,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.144454002380371,0.999211311340332,1,i was looking for books on small business startups and i think these are perfect . i 'm going to start my own company in my back office .,137,29,False,True,True,False
casual_eval__1060__e5e5e109a49b,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.039823532104492,1.0,1,hi judy . did you see this notice in the dining hall ?,54,13,False,True,True,False
casual_eval__1064__f88685cf23c9,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.123027801513672,0.9999979734420776,1,"oh , what an interesting clock . i can buy one because i 've been late for school recently . m : well , i have the same one and luckily , this one has an alarm clock , which is very helpful to you .",198,46,False,True,True,False
casual_eval__1065__a224e86157fc,english,held_out_english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.619461059570312,0.9999966621398926,1,"if i were 10 years younger , i would have got the job . m : right . they think young girls can do the job better .",114,28,True,True,True,False
